date_time,electricity
07/07/2022 15:15,0.23375
07/07/2022 15:30,0.2335
07/07/2022 15:45,0.23325
07/07/2022 16:00,0.233
07/07/2022 16:15,0.2395
07/07/2022 16:30,0.246
07/07/2022 16:45,0.2525
07/07/2022 17:00,0.259
07/07/2022 17:15,0.289
07/07/2022 17:30,0.319
07/07/2022 17:45,0.349
07/07/2022 18:00,0.379
07/07/2022 18:15,0.381
07/07/2022 18:30,0.383
07/07/2022 18:45,0.385
07/07/2022 19:00,0.387
07/07/2022 19:15,0.38725
07/07/2022 19:30,0.3875
07/07/2022 19:45,0.38775
07/07/2022 20:00,0.388
07/07/2022 20:15,0.389
07/07/2022 20:30,0.39
07/07/2022 20:45,0.391
07/07/2022 21:00,0.392
07/07/2022 21:15,0.3905
07/07/2022 21:30,0.389
07/07/2022 21:45,0.3875
07/07/2022 22:00,0.386
07/07/2022 22:15,0.3725
07/07/2022 22:30,0.359
07/07/2022 22:45,0.3455
07/07/2022 23:00,0.332
07/07/2022 23:15,0.35575
07/07/2022 23:30,0.3795
07/07/2022 23:45,0.40325
08/07/2022 00:00,0.427
08/07/2022 00:15,0.437
08/07/2022 00:30,0.447
08/07/2022 00:45,0.457
08/07/2022 01:00,0.467
08/07/2022 01:15,0.47225
08/07/2022 01:30,0.4775
08/07/2022 01:45,0.48275
08/07/2022 02:00,0.488
08/07/2022 02:15,0.49325
08/07/2022 02:30,0.4985
08/07/2022 02:45,0.50375
08/07/2022 03:00,0.509
08/07/2022 03:15,0.51375
08/07/2022 03:30,0.5185
08/07/2022 03:45,0.52325
08/07/2022 04:00,0.528
08/07/2022 04:15,0.53275
08/07/2022 04:30,0.5375
08/07/2022 04:45,0.54225
08/07/2022 05:00,0.547
08/07/2022 05:15,0.55
08/07/2022 05:30,0.553
08/07/2022 05:45,0.556
08/07/2022 06:00,0.559
08/07/2022 06:15,0.56075
08/07/2022 06:30,0.5625
08/07/2022 06:45,0.56425
08/07/2022 07:00,0.566
08/07/2022 07:15,0.56675
08/07/2022 07:30,0.5675
08/07/2022 07:45,0.56825
08/07/2022 08:00,0.569
08/07/2022 08:15,0.56275
08/07/2022 08:30,0.5565
08/07/2022 08:45,0.55025
08/07/2022 09:00,0.544
08/07/2022 09:15,0.5315
08/07/2022 09:30,0.519
08/07/2022 09:45,0.5065
08/07/2022 10:00,0.494
08/07/2022 10:15,0.4775
08/07/2022 10:30,0.461
08/07/2022 10:45,0.4445
08/07/2022 11:00,0.428
08/07/2022 11:15,0.409
08/07/2022 11:30,0.39
08/07/2022 11:45,0.371
08/07/2022 12:00,0.352
08/07/2022 12:15,0.35425
08/07/2022 12:30,0.3565
08/07/2022 12:45,0.35875
08/07/2022 13:00,0.361
08/07/2022 13:15,0.377
08/07/2022 13:30,0.393
08/07/2022 13:45,0.409
08/07/2022 14:00,0.425
08/07/2022 14:15,0.433
08/07/2022 14:30,0.441
08/07/2022 14:45,0.449
08/07/2022 15:00,0.457
08/07/2022 15:15,0.46725
08/07/2022 15:30,0.4775
08/07/2022 15:45,0.48775
08/07/2022 16:00,0.498
08/07/2022 16:15,0.4955
08/07/2022 16:30,0.493
08/07/2022 16:45,0.4905
08/07/2022 17:00,0.488
08/07/2022 17:15,0.41775
08/07/2022 17:30,0.3475
08/07/2022 17:45,0.27725
08/07/2022 18:00,0.207
08/07/2022 18:15,0.19975
08/07/2022 18:30,0.1925
08/07/2022 18:45,0.18525
08/07/2022 19:00,0.178
08/07/2022 19:15,0.174
08/07/2022 19:30,0.17
08/07/2022 19:45,0.166
08/07/2022 20:00,0.162
08/07/2022 20:15,0.16075
08/07/2022 20:30,0.1595
08/07/2022 20:45,0.15825
08/07/2022 21:00,0.157
08/07/2022 21:15,0.15425
08/07/2022 21:30,0.1515
08/07/2022 21:45,0.14875
08/07/2022 22:00,0.146
08/07/2022 22:15,0.144
08/07/2022 22:30,0.142
08/07/2022 22:45,0.14
08/07/2022 23:00,0.138
08/07/2022 23:15,0.13525
08/07/2022 23:30,0.1325
08/07/2022 23:45,0.12975
09/07/2022 00:00,0.127
09/07/2022 00:15,0.12775
09/07/2022 00:30,0.1285
09/07/2022 00:45,0.12925
09/07/2022 01:00,0.13
09/07/2022 01:15,0.135
09/07/2022 01:30,0.14
09/07/2022 01:45,0.145
09/07/2022 02:00,0.15
09/07/2022 02:15,0.15325
09/07/2022 02:30,0.1565
09/07/2022 02:45,0.15975
09/07/2022 03:00,0.163
09/07/2022 03:15,0.16575
09/07/2022 03:30,0.1685
09/07/2022 03:45,0.17125
09/07/2022 04:00,0.174
09/07/2022 04:15,0.179
09/07/2022 04:30,0.184
09/07/2022 04:45,0.189
09/07/2022 05:00,0.194
09/07/2022 05:15,0.2025
09/07/2022 05:30,0.211
09/07/2022 05:45,0.2195
09/07/2022 06:00,0.228
09/07/2022 06:15,0.24275
09/07/2022 06:30,0.2575
09/07/2022 06:45,0.27225
09/07/2022 07:00,0.287
09/07/2022 07:15,0.3055
09/07/2022 07:30,0.324
09/07/2022 07:45,0.3425
09/07/2022 08:00,0.361
09/07/2022 08:15,0.37625
09/07/2022 08:30,0.3915
09/07/2022 08:45,0.40675
09/07/2022 09:00,0.422
09/07/2022 09:15,0.426
09/07/2022 09:30,0.43
09/07/2022 09:45,0.434
09/07/2022 10:00,0.438
09/07/2022 10:15,0.4305
09/07/2022 10:30,0.423
09/07/2022 10:45,0.4155
09/07/2022 11:00,0.408
09/07/2022 11:15,0.409
09/07/2022 11:30,0.41
09/07/2022 11:45,0.411
09/07/2022 12:00,0.412
09/07/2022 12:15,0.41825
09/07/2022 12:30,0.4245
09/07/2022 12:45,0.43075
09/07/2022 13:00,0.437
09/07/2022 13:15,0.44075
09/07/2022 13:30,0.4445
09/07/2022 13:45,0.44825
09/07/2022 14:00,0.452
09/07/2022 14:15,0.448
09/07/2022 14:30,0.444
09/07/2022 14:45,0.44
09/07/2022 15:00,0.436
09/07/2022 15:15,0.4375
09/07/2022 15:30,0.439
09/07/2022 15:45,0.4405
09/07/2022 16:00,0.442
09/07/2022 16:15,0.4425
09/07/2022 16:30,0.443
09/07/2022 16:45,0.4435
09/07/2022 17:00,0.444
09/07/2022 17:15,0.46675
09/07/2022 17:30,0.4895
09/07/2022 17:45,0.51225
09/07/2022 18:00,0.535
09/07/2022 18:15,0.52325
09/07/2022 18:30,0.5115
09/07/2022 18:45,0.49975
09/07/2022 19:00,0.488
09/07/2022 19:15,0.47025
09/07/2022 19:30,0.4525
09/07/2022 19:45,0.43475
09/07/2022 20:00,0.417
09/07/2022 20:15,0.39525
09/07/2022 20:30,0.3735
09/07/2022 20:45,0.35175
09/07/2022 21:00,0.33
09/07/2022 21:15,0.32175
09/07/2022 21:30,0.3135
09/07/2022 21:45,0.30525
09/07/2022 22:00,0.297
09/07/2022 22:15,0.294
09/07/2022 22:30,0.291
09/07/2022 22:45,0.288
09/07/2022 23:00,0.285
09/07/2022 23:15,0.275
09/07/2022 23:30,0.265
09/07/2022 23:45,0.255
10/07/2022 00:00,0.245
10/07/2022 00:15,0.23025
10/07/2022 00:30,0.2155
10/07/2022 00:45,0.20075
10/07/2022 01:00,0.186
10/07/2022 01:15,0.186
10/07/2022 01:30,0.186
10/07/2022 01:45,0.186
10/07/2022 02:00,0.186
10/07/2022 02:15,0.1855
10/07/2022 02:30,0.185
10/07/2022 02:45,0.1845
10/07/2022 03:00,0.184
10/07/2022 03:15,0.18275
10/07/2022 03:30,0.1815
10/07/2022 03:45,0.18025
10/07/2022 04:00,0.179
10/07/2022 04:15,0.17675
10/07/2022 04:30,0.1745
10/07/2022 04:45,0.17225
10/07/2022 05:00,0.17
10/07/2022 05:15,0.16625
10/07/2022 05:30,0.1625
10/07/2022 05:45,0.15875
10/07/2022 06:00,0.155
10/07/2022 06:15,0.15225
10/07/2022 06:30,0.1495
10/07/2022 06:45,0.14675
10/07/2022 07:00,0.144
10/07/2022 07:15,0.1465
10/07/2022 07:30,0.149
10/07/2022 07:45,0.1515
10/07/2022 08:00,0.154
10/07/2022 08:15,0.1575
10/07/2022 08:30,0.161
10/07/2022 08:45,0.1645
10/07/2022 09:00,0.168
10/07/2022 09:15,0.1745
10/07/2022 09:30,0.181
10/07/2022 09:45,0.1875
10/07/2022 10:00,0.194
10/07/2022 10:15,0.21125
10/07/2022 10:30,0.2285
10/07/2022 10:45,0.24575
10/07/2022 11:00,0.263
10/07/2022 11:15,0.2785
10/07/2022 11:30,0.294
10/07/2022 11:45,0.3095
10/07/2022 12:00,0.325
10/07/2022 12:15,0.33325
10/07/2022 12:30,0.3415
10/07/2022 12:45,0.34975
10/07/2022 13:00,0.358
10/07/2022 13:15,0.3655
10/07/2022 13:30,0.373
10/07/2022 13:45,0.3805
10/07/2022 14:00,0.388
10/07/2022 14:15,0.39425
10/07/2022 14:30,0.4005
10/07/2022 14:45,0.40675
10/07/2022 15:00,0.413
10/07/2022 15:15,0.42975
10/07/2022 15:30,0.4465
10/07/2022 15:45,0.46325
10/07/2022 16:00,0.48
10/07/2022 16:15,0.496
10/07/2022 16:30,0.512
10/07/2022 16:45,0.528
10/07/2022 17:00,0.544
10/07/2022 17:15,0.4675
10/07/2022 17:30,0.391
10/07/2022 17:45,0.3145
10/07/2022 18:00,0.238
10/07/2022 18:15,0.24
10/07/2022 18:30,0.242
10/07/2022 18:45,0.244
10/07/2022 19:00,0.246
10/07/2022 19:15,0.24275
10/07/2022 19:30,0.2395
10/07/2022 19:45,0.23625
10/07/2022 20:00,0.233
10/07/2022 20:15,0.23075
10/07/2022 20:30,0.2285
10/07/2022 20:45,0.22625
10/07/2022 21:00,0.224
10/07/2022 21:15,0.2275
10/07/2022 21:30,0.231
10/07/2022 21:45,0.2345
10/07/2022 22:00,0.238
10/07/2022 22:15,0.2465
10/07/2022 22:30,0.255
10/07/2022 22:45,0.2635
10/07/2022 23:00,0.272
10/07/2022 23:15,0.28275
10/07/2022 23:30,0.2935
10/07/2022 23:45,0.30425
11/07/2022 00:00,0.315
11/07/2022 00:15,0.335
11/07/2022 00:30,0.355
11/07/2022 00:45,0.375
11/07/2022 01:00,0.395
11/07/2022 01:15,0.39975
11/07/2022 01:30,0.4045
11/07/2022 01:45,0.40925
11/07/2022 02:00,0.414
11/07/2022 02:15,0.4165
11/07/2022 02:30,0.419
11/07/2022 02:45,0.4215
11/07/2022 03:00,0.424
11/07/2022 03:15,0.42625
11/07/2022 03:30,0.4285
11/07/2022 03:45,0.43075
11/07/2022 04:00,0.433
11/07/2022 04:15,0.44375
11/07/2022 04:30,0.4545
11/07/2022 04:45,0.46525
11/07/2022 05:00,0.476
11/07/2022 05:15,0.4625
11/07/2022 05:30,0.449
11/07/2022 05:45,0.4355
11/07/2022 06:00,0.422
11/07/2022 06:15,0.4145
11/07/2022 06:30,0.407
11/07/2022 06:45,0.3995
11/07/2022 07:00,0.392
11/07/2022 07:15,0.39275
11/07/2022 07:30,0.3935
11/07/2022 07:45,0.39425
11/07/2022 08:00,0.395
11/07/2022 08:15,0.41975
11/07/2022 08:30,0.4445
11/07/2022 08:45,0.46925
11/07/2022 09:00,0.494
11/07/2022 09:15,0.521
11/07/2022 09:30,0.548
11/07/2022 09:45,0.575
11/07/2022 10:00,0.602
11/07/2022 10:15,0.61225
11/07/2022 10:30,0.6225
11/07/2022 10:45,0.63275
11/07/2022 11:00,0.643
11/07/2022 11:15,0.646
11/07/2022 11:30,0.649
11/07/2022 11:45,0.652
11/07/2022 12:00,0.655
11/07/2022 12:15,0.64275
11/07/2022 12:30,0.6305
11/07/2022 12:45,0.61825
11/07/2022 13:00,0.606
11/07/2022 13:15,0.5835
11/07/2022 13:30,0.561
11/07/2022 13:45,0.5385
11/07/2022 14:00,0.516
11/07/2022 14:15,0.50175
11/07/2022 14:30,0.4875
11/07/2022 14:45,0.47325
11/07/2022 15:00,0.459
11/07/2022 15:15,0.4575
11/07/2022 15:30,0.456
11/07/2022 15:45,0.4545
11/07/2022 16:00,0.453
11/07/2022 16:15,0.4375
11/07/2022 16:30,0.422
11/07/2022 16:45,0.4065
11/07/2022 17:00,0.391
11/07/2022 17:15,0.479
11/07/2022 17:30,0.567
11/07/2022 17:45,0.655
11/07/2022 18:00,0.743
11/07/2022 18:15,0.73575
11/07/2022 18:30,0.7285
11/07/2022 18:45,0.72125
11/07/2022 19:00,0.714
11/07/2022 19:15,0.70725
11/07/2022 19:30,0.7005
11/07/2022 19:45,0.69375
11/07/2022 20:00,0.687
11/07/2022 20:15,0.68375
11/07/2022 20:30,0.6805
11/07/2022 20:45,0.67725
11/07/2022 21:00,0.674
11/07/2022 21:15,0.6735
11/07/2022 21:30,0.673
11/07/2022 21:45,0.6725
11/07/2022 22:00,0.672
11/07/2022 22:15,0.671
11/07/2022 22:30,0.67
11/07/2022 22:45,0.669
11/07/2022 23:00,0.668
11/07/2022 23:15,0.6615
11/07/2022 23:30,0.655
11/07/2022 23:45,0.6485
12/07/2022 00:00,0.642
12/07/2022 00:15,0.6255
12/07/2022 00:30,0.609
12/07/2022 00:45,0.5925
12/07/2022 01:00,0.576
12/07/2022 01:15,0.5735
12/07/2022 01:30,0.571
12/07/2022 01:45,0.5685
12/07/2022 02:00,0.566
12/07/2022 02:15,0.5605
12/07/2022 02:30,0.555
12/07/2022 02:45,0.5495
12/07/2022 03:00,0.544
12/07/2022 03:15,0.5355
12/07/2022 03:30,0.527
12/07/2022 03:45,0.5185
12/07/2022 04:00,0.51
12/07/2022 04:15,0.51075
12/07/2022 04:30,0.5115
12/07/2022 04:45,0.51225
12/07/2022 05:00,0.513
12/07/2022 05:15,0.5105
12/07/2022 05:30,0.508
12/07/2022 05:45,0.5055
12/07/2022 06:00,0.503
12/07/2022 06:15,0.4945
12/07/2022 06:30,0.486
12/07/2022 06:45,0.4775
12/07/2022 07:00,0.469
12/07/2022 07:15,0.47
12/07/2022 07:30,0.471
12/07/2022 07:45,0.472
12/07/2022 08:00,0.473
12/07/2022 08:15,0.4755
12/07/2022 08:30,0.478
12/07/2022 08:45,0.4805
12/07/2022 09:00,0.483
12/07/2022 09:15,0.49125
12/07/2022 09:30,0.4995
12/07/2022 09:45,0.50775
12/07/2022 10:00,0.516
12/07/2022 10:15,0.52675
12/07/2022 10:30,0.5375
12/07/2022 10:45,0.54825
12/07/2022 11:00,0.559
12/07/2022 11:15,0.56425
12/07/2022 11:30,0.5695
12/07/2022 11:45,0.57475
12/07/2022 12:00,0.58
12/07/2022 12:15,0.573
12/07/2022 12:30,0.566
12/07/2022 12:45,0.559
12/07/2022 13:00,0.552
12/07/2022 13:15,0.554
12/07/2022 13:30,0.556
12/07/2022 13:45,0.558
12/07/2022 14:00,0.56
12/07/2022 14:15,0.5635
12/07/2022 14:30,0.567
12/07/2022 14:45,0.5705
12/07/2022 15:00,0.574
12/07/2022 15:15,0.581
12/07/2022 15:30,0.588
12/07/2022 15:45,0.595
12/07/2022 16:00,0.602
12/07/2022 16:15,0.61725
12/07/2022 16:30,0.6325
12/07/2022 16:45,0.64775
12/07/2022 17:00,0.663
12/07/2022 17:15,0.5595
12/07/2022 17:30,0.456
12/07/2022 17:45,0.3525
12/07/2022 18:00,0.249
12/07/2022 18:15,0.2475
12/07/2022 18:30,0.246
12/07/2022 18:45,0.2445
12/07/2022 19:00,0.243
12/07/2022 19:15,0.2405
12/07/2022 19:30,0.238
12/07/2022 19:45,0.2355
12/07/2022 20:00,0.233
12/07/2022 20:15,0.231
12/07/2022 20:30,0.229
12/07/2022 20:45,0.227
12/07/2022 21:00,0.225
12/07/2022 21:15,0.22225
12/07/2022 21:30,0.2195
12/07/2022 21:45,0.21675
12/07/2022 22:00,0.214
12/07/2022 22:15,0.203
12/07/2022 22:30,0.192
12/07/2022 22:45,0.181
12/07/2022 23:00,0.17
12/07/2022 23:15,0.16525
12/07/2022 23:30,0.1605
12/07/2022 23:45,0.15575
13/07/2022 00:00,0.151
13/07/2022 00:15,0.14725
13/07/2022 00:30,0.1435
13/07/2022 00:45,0.13975
13/07/2022 01:00,0.136
13/07/2022 01:15,0.13675
13/07/2022 01:30,0.1375
13/07/2022 01:45,0.13825
13/07/2022 02:00,0.139
13/07/2022 02:15,0.14375
13/07/2022 02:30,0.1485
13/07/2022 02:45,0.15325
13/07/2022 03:00,0.158
13/07/2022 03:15,0.16875
13/07/2022 03:30,0.1795
13/07/2022 03:45,0.19025
13/07/2022 04:00,0.201
13/07/2022 04:15,0.2145
13/07/2022 04:30,0.228
13/07/2022 04:45,0.2415
13/07/2022 05:00,0.255
13/07/2022 05:15,0.265
13/07/2022 05:30,0.275
13/07/2022 05:45,0.285
13/07/2022 06:00,0.295
13/07/2022 06:15,0.30475
13/07/2022 06:30,0.3145
13/07/2022 06:45,0.32425
13/07/2022 07:00,0.334
13/07/2022 07:15,0.3405
13/07/2022 07:30,0.347
13/07/2022 07:45,0.3535
13/07/2022 08:00,0.36
13/07/2022 08:15,0.3655
13/07/2022 08:30,0.371
13/07/2022 08:45,0.3765
13/07/2022 09:00,0.382
13/07/2022 09:15,0.3805
13/07/2022 09:30,0.379
13/07/2022 09:45,0.3775
13/07/2022 10:00,0.376
13/07/2022 10:15,0.3685
13/07/2022 10:30,0.361
13/07/2022 10:45,0.3535
13/07/2022 11:00,0.346
13/07/2022 11:15,0.33525
13/07/2022 11:30,0.3245
13/07/2022 11:45,0.31375
13/07/2022 12:00,0.303
13/07/2022 12:15,0.29575
13/07/2022 12:30,0.2885
13/07/2022 12:45,0.28125
13/07/2022 13:00,0.274
13/07/2022 13:15,0.2715
13/07/2022 13:30,0.269
13/07/2022 13:45,0.2665
13/07/2022 14:00,0.264
13/07/2022 14:15,0.26025
13/07/2022 14:30,0.2565
13/07/2022 14:45,0.25275
13/07/2022 15:00,0.249
13/07/2022 15:15,0.25
13/07/2022 15:30,0.251
13/07/2022 15:45,0.252
13/07/2022 16:00,0.253
13/07/2022 16:15,0.255
13/07/2022 16:30,0.257
13/07/2022 16:45,0.259
13/07/2022 17:00,0.261
13/07/2022 17:15,0.26525
13/07/2022 17:30,0.2695
13/07/2022 17:45,0.27375
13/07/2022 18:00,0.278
13/07/2022 18:15,0.278
13/07/2022 18:30,0.278
13/07/2022 18:45,0.278
13/07/2022 19:00,0.278
13/07/2022 19:15,0.2755
13/07/2022 19:30,0.273
13/07/2022 19:45,0.2705
13/07/2022 20:00,0.268
13/07/2022 20:15,0.26725
13/07/2022 20:30,0.2665
13/07/2022 20:45,0.26575
13/07/2022 21:00,0.265
13/07/2022 21:15,0.2575
13/07/2022 21:30,0.25
13/07/2022 21:45,0.2425
13/07/2022 22:00,0.235
13/07/2022 22:15,0.2375
13/07/2022 22:30,0.24
13/07/2022 22:45,0.2425
13/07/2022 23:00,0.245
13/07/2022 23:15,0.2515
13/07/2022 23:30,0.258
13/07/2022 23:45,0.2645
14/07/2022 00:00,0.271
14/07/2022 00:15,0.26825
14/07/2022 00:30,0.2655
14/07/2022 00:45,0.26275
14/07/2022 01:00,0.26
14/07/2022 01:15,0.25825
14/07/2022 01:30,0.2565
14/07/2022 01:45,0.25475
14/07/2022 02:00,0.253
14/07/2022 02:15,0.25
14/07/2022 02:30,0.247
14/07/2022 02:45,0.244
14/07/2022 03:00,0.241
14/07/2022 03:15,0.23925
14/07/2022 03:30,0.2375
14/07/2022 03:45,0.23575
14/07/2022 04:00,0.234
14/07/2022 04:15,0.2355
14/07/2022 04:30,0.237
14/07/2022 04:45,0.2385
14/07/2022 05:00,0.24
14/07/2022 05:15,0.2435
14/07/2022 05:30,0.247
14/07/2022 05:45,0.2505
14/07/2022 06:00,0.254
14/07/2022 06:15,0.2565
14/07/2022 06:30,0.259
14/07/2022 06:45,0.2615
14/07/2022 07:00,0.264
14/07/2022 07:15,0.2675
14/07/2022 07:30,0.271
14/07/2022 07:45,0.2745
14/07/2022 08:00,0.278
14/07/2022 08:15,0.28125
14/07/2022 08:30,0.2845
14/07/2022 08:45,0.28775
14/07/2022 09:00,0.291
14/07/2022 09:15,0.291
14/07/2022 09:30,0.291
14/07/2022 09:45,0.291
14/07/2022 10:00,0.291
14/07/2022 10:15,0.28925
14/07/2022 10:30,0.2875
14/07/2022 10:45,0.28575
14/07/2022 11:00,0.284
14/07/2022 11:15,0.2795
14/07/2022 11:30,0.275
14/07/2022 11:45,0.2705
14/07/2022 12:00,0.266
14/07/2022 12:15,0.25775
14/07/2022 12:30,0.2495
14/07/2022 12:45,0.24125
14/07/2022 13:00,0.233
14/07/2022 13:15,0.22325
14/07/2022 13:30,0.2135
14/07/2022 13:45,0.20375
14/07/2022 14:00,0.194
14/07/2022 14:15,0.18725
14/07/2022 14:30,0.1805
14/07/2022 14:45,0.17375
14/07/2022 15:00,0.167
14/07/2022 15:15,0.165
14/07/2022 15:30,0.163
14/07/2022 15:45,0.161
14/07/2022 16:00,0.159
14/07/2022 16:15,0.15925
14/07/2022 16:30,0.1595
14/07/2022 16:45,0.15975
14/07/2022 17:00,0.16
14/07/2022 17:15,0.16025
14/07/2022 17:30,0.1605
14/07/2022 17:45,0.16075
14/07/2022 18:00,0.161
14/07/2022 18:15,0.1595
14/07/2022 18:30,0.158
14/07/2022 18:45,0.1565
14/07/2022 19:00,0.155
14/07/2022 19:15,0.15275
14/07/2022 19:30,0.1505
14/07/2022 19:45,0.14825
14/07/2022 20:00,0.146
14/07/2022 20:15,0.1445
14/07/2022 20:30,0.143
14/07/2022 20:45,0.1415
14/07/2022 21:00,0.14
14/07/2022 21:15,0.13875
14/07/2022 21:30,0.1375
14/07/2022 21:45,0.13625
14/07/2022 22:00,0.135
14/07/2022 22:15,0.13175
14/07/2022 22:30,0.1285
14/07/2022 22:45,0.12525
14/07/2022 23:00,0.122
14/07/2022 23:15,0.121
14/07/2022 23:30,0.12
14/07/2022 23:45,0.119
15/07/2022 00:00,0.118
15/07/2022 00:15,0.116
15/07/2022 00:30,0.114
15/07/2022 00:45,0.112
15/07/2022 01:00,0.11
15/07/2022 01:15,0.10925
15/07/2022 01:30,0.1085
15/07/2022 01:45,0.10775
15/07/2022 02:00,0.107
15/07/2022 02:15,0.108
15/07/2022 02:30,0.109
15/07/2022 02:45,0.11
15/07/2022 03:00,0.111
15/07/2022 03:15,0.11525
15/07/2022 03:30,0.1195
15/07/2022 03:45,0.12375
15/07/2022 04:00,0.128
15/07/2022 04:15,0.13575
15/07/2022 04:30,0.1435
15/07/2022 04:45,0.15125
15/07/2022 05:00,0.159
15/07/2022 05:15,0.16875
15/07/2022 05:30,0.1785
15/07/2022 05:45,0.18825
15/07/2022 06:00,0.198
15/07/2022 06:15,0.20675
15/07/2022 06:30,0.2155
15/07/2022 06:45,0.22425
15/07/2022 07:00,0.233
15/07/2022 07:15,0.239
15/07/2022 07:30,0.245
15/07/2022 07:45,0.251
15/07/2022 08:00,0.257
15/07/2022 08:15,0.25925
15/07/2022 08:30,0.2615
15/07/2022 08:45,0.26375
15/07/2022 09:00,0.266
15/07/2022 09:15,0.2655
15/07/2022 09:30,0.265
15/07/2022 09:45,0.2645
15/07/2022 10:00,0.264
15/07/2022 10:15,0.26075
15/07/2022 10:30,0.2575
15/07/2022 10:45,0.25425
15/07/2022 11:00,0.251
15/07/2022 11:15,0.244
15/07/2022 11:30,0.237
15/07/2022 11:45,0.23
15/07/2022 12:00,0.223
15/07/2022 12:15,0.2145
15/07/2022 12:30,0.206
15/07/2022 12:45,0.1975
15/07/2022 13:00,0.189
15/07/2022 13:15,0.18275
15/07/2022 13:30,0.1765
15/07/2022 13:45,0.17025
15/07/2022 14:00,0.164
15/07/2022 14:15,0.15625
15/07/2022 14:30,0.1485
15/07/2022 14:45,0.14075
15/07/2022 15:00,0.133
15/07/2022 15:15,0.128
15/07/2022 15:30,0.123
15/07/2022 15:45,0.118
15/07/2022 16:00,0.113
15/07/2022 16:15,0.11
15/07/2022 16:30,0.107
15/07/2022 16:45,0.104
15/07/2022 17:00,0.101
15/07/2022 17:15,0.1
15/07/2022 17:30,0.099
15/07/2022 17:45,0.098
15/07/2022 18:00,0.097
15/07/2022 18:15,0.0965
15/07/2022 18:30,0.096
15/07/2022 18:45,0.0955
15/07/2022 19:00,0.095
15/07/2022 19:15,0.0945
15/07/2022 19:30,0.094
15/07/2022 19:45,0.0935
15/07/2022 20:00,0.093
15/07/2022 20:15,0.09175
15/07/2022 20:30,0.0905
15/07/2022 20:45,0.08925
15/07/2022 21:00,0.088
15/07/2022 21:15,0.08425
15/07/2022 21:30,0.0805
15/07/2022 21:45,0.07675
15/07/2022 22:00,0.073
15/07/2022 22:15,0.06825
15/07/2022 22:30,0.0635
15/07/2022 22:45,0.05875
15/07/2022 23:00,0.054
15/07/2022 23:15,0.0515
15/07/2022 23:30,0.049
15/07/2022 23:45,0.0465
16/07/2022 00:00,0.044
16/07/2022 00:15,0.04325
16/07/2022 00:30,0.0425
16/07/2022 00:45,0.04175
16/07/2022 01:00,0.041
16/07/2022 01:15,0.04175
16/07/2022 01:30,0.0425
16/07/2022 01:45,0.04325
16/07/2022 02:00,0.044
16/07/2022 02:15,0.045
16/07/2022 02:30,0.046
16/07/2022 02:45,0.047
16/07/2022 03:00,0.048
16/07/2022 03:15,0.04925
16/07/2022 03:30,0.0505
16/07/2022 03:45,0.05175
16/07/2022 04:00,0.053
16/07/2022 04:15,0.0545
16/07/2022 04:30,0.056
16/07/2022 04:45,0.0575
16/07/2022 05:00,0.059
16/07/2022 05:15,0.0595
16/07/2022 05:30,0.06
16/07/2022 05:45,0.0605
16/07/2022 06:00,0.061
16/07/2022 06:15,0.06025
16/07/2022 06:30,0.0595
16/07/2022 06:45,0.05875
16/07/2022 07:00,0.058
16/07/2022 07:15,0.05575
16/07/2022 07:30,0.0535
16/07/2022 07:45,0.05125
16/07/2022 08:00,0.049
16/07/2022 08:15,0.04725
16/07/2022 08:30,0.0455
16/07/2022 08:45,0.04375
16/07/2022 09:00,0.042
16/07/2022 09:15,0.04125
16/07/2022 09:30,0.0405
16/07/2022 09:45,0.03975
16/07/2022 10:00,0.039
16/07/2022 10:15,0.039
16/07/2022 10:30,0.039
16/07/2022 10:45,0.039
16/07/2022 11:00,0.039
16/07/2022 11:15,0.04125
16/07/2022 11:30,0.0435
16/07/2022 11:45,0.04575
16/07/2022 12:00,0.048
16/07/2022 12:15,0.053
16/07/2022 12:30,0.058
16/07/2022 12:45,0.063
16/07/2022 13:00,0.068
16/07/2022 13:15,0.0685
16/07/2022 13:30,0.069
16/07/2022 13:45,0.0695
16/07/2022 14:00,0.07
16/07/2022 14:15,0.0685
16/07/2022 14:30,0.067
16/07/2022 14:45,0.0655
16/07/2022 15:00,0.064
16/07/2022 15:15,0.06275
16/07/2022 15:30,0.0615
16/07/2022 15:45,0.06025
16/07/2022 16:00,0.059
16/07/2022 16:15,0.05675
16/07/2022 16:30,0.0545
16/07/2022 16:45,0.05225
16/07/2022 17:00,0.05
16/07/2022 17:15,0.04725
16/07/2022 17:30,0.0445
16/07/2022 17:45,0.04175
16/07/2022 18:00,0.039
16/07/2022 18:15,0.03625
16/07/2022 18:30,0.0335
16/07/2022 18:45,0.03075
16/07/2022 19:00,0.028
16/07/2022 19:15,0.02625
16/07/2022 19:30,0.0245
16/07/2022 19:45,0.02275
16/07/2022 20:00,0.021
16/07/2022 20:15,0.02
16/07/2022 20:30,0.019
16/07/2022 20:45,0.018
16/07/2022 21:00,0.017
16/07/2022 21:15,0.0175
16/07/2022 21:30,0.018
16/07/2022 21:45,0.0185
16/07/2022 22:00,0.019
16/07/2022 22:15,0.0185
16/07/2022 22:30,0.018
16/07/2022 22:45,0.0175
16/07/2022 23:00,0.017
16/07/2022 23:15,0.01575
16/07/2022 23:30,0.0145
16/07/2022 23:45,0.01325
17/07/2022 00:00,0.012
17/07/2022 00:15,0.012
17/07/2022 00:30,0.012
