date_time,electricity
06/06/2022 04:00,0.565
06/06/2022 04:15,0.5615
06/06/2022 04:30,0.558
06/06/2022 04:45,0.5545
06/06/2022 05:00,0.551
06/06/2022 05:15,0.54625
06/06/2022 05:30,0.5415
06/06/2022 05:45,0.53675
06/06/2022 06:00,0.532
06/06/2022 06:15,0.5185
06/06/2022 06:30,0.505
06/06/2022 06:45,0.4915
06/06/2022 07:00,0.478
06/06/2022 07:15,0.4665
06/06/2022 07:30,0.455
06/06/2022 07:45,0.4435
06/06/2022 08:00,0.432
06/06/2022 08:15,0.42525
06/06/2022 08:30,0.4185
06/06/2022 08:45,0.41175
06/06/2022 09:00,0.405
06/06/2022 09:15,0.397
06/06/2022 09:30,0.389
06/06/2022 09:45,0.381
06/06/2022 10:00,0.373
06/06/2022 10:15,0.3615
06/06/2022 10:30,0.35
06/06/2022 10:45,0.3385
06/06/2022 11:00,0.327
06/06/2022 11:15,0.31675
06/06/2022 11:30,0.3065
06/06/2022 11:45,0.29625
06/06/2022 12:00,0.286
06/06/2022 12:15,0.2745
06/06/2022 12:30,0.263
06/06/2022 12:45,0.2515
06/06/2022 13:00,0.24
06/06/2022 13:15,0.22625
06/06/2022 13:30,0.2125
06/06/2022 13:45,0.19875
06/06/2022 14:00,0.185
06/06/2022 14:15,0.1725
06/06/2022 14:30,0.16
06/06/2022 14:45,0.1475
06/06/2022 15:00,0.135
06/06/2022 15:15,0.12475
06/06/2022 15:30,0.1145
06/06/2022 15:45,0.10425
06/06/2022 16:00,0.094
06/06/2022 16:15,0.085
06/06/2022 16:30,0.076
06/06/2022 16:45,0.067
06/06/2022 17:00,0.058
06/06/2022 17:15,0.0505
06/06/2022 17:30,0.043
06/06/2022 17:45,0.0355
06/06/2022 18:00,0.028
06/06/2022 18:15,0.023
06/06/2022 18:30,0.018
06/06/2022 18:45,0.013
06/06/2022 19:00,0.008
06/06/2022 19:15,0.00875
06/06/2022 19:30,0.0095
06/06/2022 19:45,0.01025
06/06/2022 20:00,0.011
06/06/2022 20:15,0.0175
06/06/2022 20:30,0.024
06/06/2022 20:45,0.0305
06/06/2022 21:00,0.037
06/06/2022 21:15,0.04775
06/06/2022 21:30,0.0585
06/06/2022 21:45,0.06925
06/06/2022 22:00,0.08
06/06/2022 22:15,0.0915
06/06/2022 22:30,0.103
06/06/2022 22:45,0.1145
06/06/2022 23:00,0.126
06/06/2022 23:15,0.12025
06/06/2022 23:30,0.1145
06/06/2022 23:45,0.10875
07/06/2022 00:00,0.103
07/06/2022 00:15,0.11925
07/06/2022 00:30,0.1355
07/06/2022 00:45,0.15175
07/06/2022 01:00,0.168
07/06/2022 01:15,0.1915
07/06/2022 01:30,0.215
07/06/2022 01:45,0.2385
07/06/2022 02:00,0.262
07/06/2022 02:15,0.284
07/06/2022 02:30,0.306
07/06/2022 02:45,0.328
07/06/2022 03:00,0.35
07/06/2022 03:15,0.34375
07/06/2022 03:30,0.3375
07/06/2022 03:45,0.33125
07/06/2022 04:00,0.325
07/06/2022 04:15,0.30575
07/06/2022 04:30,0.2865
07/06/2022 04:45,0.26725
07/06/2022 05:00,0.248
07/06/2022 05:15,0.249
07/06/2022 05:30,0.25
07/06/2022 05:45,0.251
07/06/2022 06:00,0.252
07/06/2022 06:15,0.25575
07/06/2022 06:30,0.2595
07/06/2022 06:45,0.26325
07/06/2022 07:00,0.267
07/06/2022 07:15,0.2765
07/06/2022 07:30,0.286
07/06/2022 07:45,0.2955
07/06/2022 08:00,0.305
07/06/2022 08:15,0.31325
07/06/2022 08:30,0.3215
07/06/2022 08:45,0.32975
07/06/2022 09:00,0.338
07/06/2022 09:15,0.3405
07/06/2022 09:30,0.343
07/06/2022 09:45,0.3455
07/06/2022 10:00,0.348
07/06/2022 10:15,0.3505
07/06/2022 10:30,0.353
07/06/2022 10:45,0.3555
07/06/2022 11:00,0.358
07/06/2022 11:15,0.3555
07/06/2022 11:30,0.353
07/06/2022 11:45,0.3505
07/06/2022 12:00,0.348
07/06/2022 12:15,0.346
07/06/2022 12:30,0.344
07/06/2022 12:45,0.342
07/06/2022 13:00,0.34
07/06/2022 13:15,0.3395
07/06/2022 13:30,0.339
07/06/2022 13:45,0.3385
07/06/2022 14:00,0.338
07/06/2022 14:15,0.3355
07/06/2022 14:30,0.333
07/06/2022 14:45,0.3305
07/06/2022 15:00,0.328
07/06/2022 15:15,0.32125
07/06/2022 15:30,0.3145
07/06/2022 15:45,0.30775
07/06/2022 16:00,0.301
07/06/2022 16:15,0.29125
07/06/2022 16:30,0.2815
07/06/2022 16:45,0.27175
07/06/2022 17:00,0.262
07/06/2022 17:15,0.254
07/06/2022 17:30,0.246
07/06/2022 17:45,0.238
07/06/2022 18:00,0.23
07/06/2022 18:15,0.22825
07/06/2022 18:30,0.2265
07/06/2022 18:45,0.22475
07/06/2022 19:00,0.223
07/06/2022 19:15,0.22225
07/06/2022 19:30,0.2215
07/06/2022 19:45,0.22075
07/06/2022 20:00,0.22
07/06/2022 20:15,0.2185
07/06/2022 20:30,0.217
07/06/2022 20:45,0.2155
07/06/2022 21:00,0.214
07/06/2022 21:15,0.21525
07/06/2022 21:30,0.2165
07/06/2022 21:45,0.21775
07/06/2022 22:00,0.219
07/06/2022 22:15,0.22025
07/06/2022 22:30,0.2215
07/06/2022 22:45,0.22275
07/06/2022 23:00,0.224
07/06/2022 23:15,0.2575
07/06/2022 23:30,0.291
07/06/2022 23:45,0.3245
08/06/2022 00:00,0.358
08/06/2022 00:15,0.358
08/06/2022 00:30,0.358
08/06/2022 00:45,0.358
08/06/2022 01:00,0.358
08/06/2022 01:15,0.35675
08/06/2022 01:30,0.3555
08/06/2022 01:45,0.35425
08/06/2022 02:00,0.353
08/06/2022 02:15,0.35075
08/06/2022 02:30,0.3485
08/06/2022 02:45,0.34625
08/06/2022 03:00,0.344
08/06/2022 03:15,0.33875
08/06/2022 03:30,0.3335
08/06/2022 03:45,0.32825
08/06/2022 04:00,0.323
08/06/2022 04:15,0.30875
08/06/2022 04:30,0.2945
08/06/2022 04:45,0.28025
08/06/2022 05:00,0.266
08/06/2022 05:15,0.2735
08/06/2022 05:30,0.281
08/06/2022 05:45,0.2885
08/06/2022 06:00,0.296
08/06/2022 06:15,0.30075
08/06/2022 06:30,0.3055
08/06/2022 06:45,0.31025
08/06/2022 07:00,0.315
08/06/2022 07:15,0.31925
08/06/2022 07:30,0.3235
08/06/2022 07:45,0.32775
08/06/2022 08:00,0.332
08/06/2022 08:15,0.33675
08/06/2022 08:30,0.3415
08/06/2022 08:45,0.34625
08/06/2022 09:00,0.351
08/06/2022 09:15,0.3535
08/06/2022 09:30,0.356
08/06/2022 09:45,0.3585
08/06/2022 10:00,0.361
08/06/2022 10:15,0.359
08/06/2022 10:30,0.357
08/06/2022 10:45,0.355
08/06/2022 11:00,0.353
08/06/2022 11:15,0.34875
08/06/2022 11:30,0.3445
08/06/2022 11:45,0.34025
08/06/2022 12:00,0.336
08/06/2022 12:15,0.332
08/06/2022 12:30,0.328
08/06/2022 12:45,0.324
08/06/2022 13:00,0.32
08/06/2022 13:15,0.31775
08/06/2022 13:30,0.3155
08/06/2022 13:45,0.31325
08/06/2022 14:00,0.311
08/06/2022 14:15,0.30925
08/06/2022 14:30,0.3075
08/06/2022 14:45,0.30575
08/06/2022 15:00,0.304
08/06/2022 15:15,0.30075
08/06/2022 15:30,0.2975
08/06/2022 15:45,0.29425
08/06/2022 16:00,0.291
08/06/2022 16:15,0.28
08/06/2022 16:30,0.269
08/06/2022 16:45,0.258
08/06/2022 17:00,0.247
08/06/2022 17:15,0.23675
08/06/2022 17:30,0.2265
08/06/2022 17:45,0.21625
08/06/2022 18:00,0.206
08/06/2022 18:15,0.203
08/06/2022 18:30,0.2
08/06/2022 18:45,0.197
08/06/2022 19:00,0.194
08/06/2022 19:15,0.19525
08/06/2022 19:30,0.1965
08/06/2022 19:45,0.19775
08/06/2022 20:00,0.199
08/06/2022 20:15,0.20425
08/06/2022 20:30,0.2095
08/06/2022 20:45,0.21475
08/06/2022 21:00,0.22
08/06/2022 21:15,0.2325
08/06/2022 21:30,0.245
08/06/2022 21:45,0.2575
08/06/2022 22:00,0.27
08/06/2022 22:15,0.28675
08/06/2022 22:30,0.3035
08/06/2022 22:45,0.32025
08/06/2022 23:00,0.337
08/06/2022 23:15,0.322
08/06/2022 23:30,0.307
08/06/2022 23:45,0.292
09/06/2022 00:00,0.277
09/06/2022 00:15,0.29275
09/06/2022 00:30,0.3085
09/06/2022 00:45,0.32425
09/06/2022 01:00,0.34
09/06/2022 01:15,0.35675
09/06/2022 01:30,0.3735
09/06/2022 01:45,0.39025
09/06/2022 02:00,0.407
09/06/2022 02:15,0.4135
09/06/2022 02:30,0.42
09/06/2022 02:45,0.4265
09/06/2022 03:00,0.433
09/06/2022 03:15,0.43175
09/06/2022 03:30,0.4305
09/06/2022 03:45,0.42925
09/06/2022 04:00,0.428
09/06/2022 04:15,0.4265
09/06/2022 04:30,0.425
09/06/2022 04:45,0.4235
09/06/2022 05:00,0.422
09/06/2022 05:15,0.4165
09/06/2022 05:30,0.411
09/06/2022 05:45,0.4055
09/06/2022 06:00,0.4
09/06/2022 06:15,0.39675
09/06/2022 06:30,0.3935
09/06/2022 06:45,0.39025
09/06/2022 07:00,0.387
09/06/2022 07:15,0.4215
09/06/2022 07:30,0.456
09/06/2022 07:45,0.4905
09/06/2022 08:00,0.525
09/06/2022 08:15,0.5525
09/06/2022 08:30,0.58
09/06/2022 08:45,0.6075
09/06/2022 09:00,0.635
09/06/2022 09:15,0.6465
09/06/2022 09:30,0.658
09/06/2022 09:45,0.6695
09/06/2022 10:00,0.681
09/06/2022 10:15,0.68675
09/06/2022 10:30,0.6925
09/06/2022 10:45,0.69825
09/06/2022 11:00,0.704
09/06/2022 11:15,0.708
09/06/2022 11:30,0.712
09/06/2022 11:45,0.716
09/06/2022 12:00,0.72
09/06/2022 12:15,0.7205
09/06/2022 12:30,0.721
09/06/2022 12:45,0.7215
09/06/2022 13:00,0.722
09/06/2022 13:15,0.72075
09/06/2022 13:30,0.7195
09/06/2022 13:45,0.71825
09/06/2022 14:00,0.717
09/06/2022 14:15,0.70625
09/06/2022 14:30,0.6955
09/06/2022 14:45,0.68475
09/06/2022 15:00,0.674
09/06/2022 15:15,0.6315
09/06/2022 15:30,0.589
09/06/2022 15:45,0.5465
09/06/2022 16:00,0.504
09/06/2022 16:15,0.47025
09/06/2022 16:30,0.4365
09/06/2022 16:45,0.40275
09/06/2022 17:00,0.369
09/06/2022 17:15,0.36625
09/06/2022 17:30,0.3635
09/06/2022 17:45,0.36075
09/06/2022 18:00,0.358
09/06/2022 18:15,0.3665
09/06/2022 18:30,0.375
09/06/2022 18:45,0.3835
09/06/2022 19:00,0.392
09/06/2022 19:15,0.393
09/06/2022 19:30,0.394
09/06/2022 19:45,0.395
09/06/2022 20:00,0.396
09/06/2022 20:15,0.38275
09/06/2022 20:30,0.3695
09/06/2022 20:45,0.35625
09/06/2022 21:00,0.343
09/06/2022 21:15,0.33075
09/06/2022 21:30,0.3185
09/06/2022 21:45,0.30625
09/06/2022 22:00,0.294
09/06/2022 22:15,0.28275
09/06/2022 22:30,0.2715
09/06/2022 22:45,0.26025
09/06/2022 23:00,0.249
09/06/2022 23:15,0.2945
09/06/2022 23:30,0.34
09/06/2022 23:45,0.3855
10/06/2022 00:00,0.431
10/06/2022 00:15,0.428
10/06/2022 00:30,0.425
10/06/2022 00:45,0.422
10/06/2022 01:00,0.419
10/06/2022 01:15,0.4205
10/06/2022 01:30,0.422
10/06/2022 01:45,0.4235
10/06/2022 02:00,0.425
10/06/2022 02:15,0.4195
10/06/2022 02:30,0.414
10/06/2022 02:45,0.4085
10/06/2022 03:00,0.403
10/06/2022 03:15,0.398
10/06/2022 03:30,0.393
10/06/2022 03:45,0.388
10/06/2022 04:00,0.383
10/06/2022 04:15,0.38675
10/06/2022 04:30,0.3905
10/06/2022 04:45,0.39425
10/06/2022 05:00,0.398
10/06/2022 05:15,0.4065
10/06/2022 05:30,0.415
10/06/2022 05:45,0.4235
10/06/2022 06:00,0.432
10/06/2022 06:15,0.43375
10/06/2022 06:30,0.4355
10/06/2022 06:45,0.43725
10/06/2022 07:00,0.439
10/06/2022 07:15,0.45425
10/06/2022 07:30,0.4695
10/06/2022 07:45,0.48475
10/06/2022 08:00,0.5
10/06/2022 08:15,0.51325
10/06/2022 08:30,0.5265
10/06/2022 08:45,0.53975
10/06/2022 09:00,0.553
10/06/2022 09:15,0.5715
10/06/2022 09:30,0.59
10/06/2022 09:45,0.6085
10/06/2022 10:00,0.627
10/06/2022 10:15,0.64825
10/06/2022 10:30,0.6695
10/06/2022 10:45,0.69075
10/06/2022 11:00,0.712
10/06/2022 11:15,0.7265
10/06/2022 11:30,0.741
10/06/2022 11:45,0.7555
10/06/2022 12:00,0.77
10/06/2022 12:15,0.768
10/06/2022 12:30,0.766
10/06/2022 12:45,0.764
10/06/2022 13:00,0.762
10/06/2022 13:15,0.749
10/06/2022 13:30,0.736
10/06/2022 13:45,0.723
10/06/2022 14:00,0.71
10/06/2022 14:15,0.69425
10/06/2022 14:30,0.6785
10/06/2022 14:45,0.66275
10/06/2022 15:00,0.647
10/06/2022 15:15,0.64425
10/06/2022 15:30,0.6415
10/06/2022 15:45,0.63875
10/06/2022 16:00,0.636
10/06/2022 16:15,0.65675
10/06/2022 16:30,0.6775
10/06/2022 16:45,0.69825
10/06/2022 17:00,0.719
10/06/2022 17:15,0.72875
10/06/2022 17:30,0.7385
10/06/2022 17:45,0.74825
10/06/2022 18:00,0.758
10/06/2022 18:15,0.75825
10/06/2022 18:30,0.7585
10/06/2022 18:45,0.75875
10/06/2022 19:00,0.759
10/06/2022 19:15,0.74725
10/06/2022 19:30,0.7355
10/06/2022 19:45,0.72375
10/06/2022 20:00,0.712
10/06/2022 20:15,0.6885
10/06/2022 20:30,0.665
10/06/2022 20:45,0.6415
10/06/2022 21:00,0.618
10/06/2022 21:15,0.613
10/06/2022 21:30,0.608
10/06/2022 21:45,0.603
10/06/2022 22:00,0.598
10/06/2022 22:15,0.59425
10/06/2022 22:30,0.5905
10/06/2022 22:45,0.58675
10/06/2022 23:00,0.583
10/06/2022 23:15,0.50175
10/06/2022 23:30,0.4205
10/06/2022 23:45,0.33925
11/06/2022 00:00,0.258
11/06/2022 00:15,0.25775
11/06/2022 00:30,0.2575
11/06/2022 00:45,0.25725
11/06/2022 01:00,0.257
11/06/2022 01:15,0.2505
11/06/2022 01:30,0.244
11/06/2022 01:45,0.2375
11/06/2022 02:00,0.231
11/06/2022 02:15,0.22375
11/06/2022 02:30,0.2165
11/06/2022 02:45,0.20925
11/06/2022 03:00,0.202
11/06/2022 03:15,0.1975
11/06/2022 03:30,0.193
11/06/2022 03:45,0.1885
11/06/2022 04:00,0.184
11/06/2022 04:15,0.1805
11/06/2022 04:30,0.177
11/06/2022 04:45,0.1735
11/06/2022 05:00,0.17
11/06/2022 05:15,0.16625
11/06/2022 05:30,0.1625
11/06/2022 05:45,0.15875
11/06/2022 06:00,0.155
11/06/2022 06:15,0.1485
11/06/2022 06:30,0.142
11/06/2022 06:45,0.1355
11/06/2022 07:00,0.129
11/06/2022 07:15,0.12
11/06/2022 07:30,0.111
11/06/2022 07:45,0.102
11/06/2022 08:00,0.093
11/06/2022 08:15,0.08725
11/06/2022 08:30,0.0815
11/06/2022 08:45,0.07575
11/06/2022 09:00,0.07
11/06/2022 09:15,0.0685
11/06/2022 09:30,0.067
11/06/2022 09:45,0.0655
11/06/2022 10:00,0.064
11/06/2022 10:15,0.0595
11/06/2022 10:30,0.055
11/06/2022 10:45,0.0505
11/06/2022 11:00,0.046
11/06/2022 11:15,0.04375
11/06/2022 11:30,0.0415
11/06/2022 11:45,0.03925
11/06/2022 12:00,0.037
11/06/2022 12:15,0.03725
11/06/2022 12:30,0.0375
11/06/2022 12:45,0.03775
11/06/2022 13:00,0.038
11/06/2022 13:15,0.03725
11/06/2022 13:30,0.0365
11/06/2022 13:45,0.03575
11/06/2022 14:00,0.035
11/06/2022 14:15,0.033
11/06/2022 14:30,0.031
11/06/2022 14:45,0.029
11/06/2022 15:00,0.027
11/06/2022 15:15,0.02425
11/06/2022 15:30,0.0215
11/06/2022 15:45,0.01875
11/06/2022 16:00,0.016
11/06/2022 16:15,0.0135
11/06/2022 16:30,0.011
11/06/2022 16:45,0.0085
11/06/2022 17:00,0.006
11/06/2022 17:15,0.0055
11/06/2022 17:30,0.005
11/06/2022 17:45,0.0045
11/06/2022 18:00,0.004
11/06/2022 18:15,0.00825
11/06/2022 18:30,0.0125
11/06/2022 18:45,0.01675
11/06/2022 19:00,0.021
11/06/2022 19:15,0.033
11/06/2022 19:30,0.045
11/06/2022 19:45,0.057
11/06/2022 20:00,0.069
11/06/2022 20:15,0.08225
11/06/2022 20:30,0.0955
11/06/2022 20:45,0.10875
11/06/2022 21:00,0.122
11/06/2022 21:15,0.1335
11/06/2022 21:30,0.145
11/06/2022 21:45,0.1565
11/06/2022 22:00,0.168
11/06/2022 22:15,0.17775
11/06/2022 22:30,0.1875
11/06/2022 22:45,0.19725
11/06/2022 23:00,0.207
11/06/2022 23:15,0.3585
11/06/2022 23:30,0.51
11/06/2022 23:45,0.6615
12/06/2022 00:00,0.813
12/06/2022 00:15,0.82025
12/06/2022 00:30,0.8275
12/06/2022 00:45,0.83475
12/06/2022 01:00,0.842
12/06/2022 01:15,0.84125
12/06/2022 01:30,0.8405
12/06/2022 01:45,0.83975
12/06/2022 02:00,0.839
12/06/2022 02:15,0.837
12/06/2022 02:30,0.835
12/06/2022 02:45,0.833
12/06/2022 03:00,0.831
12/06/2022 03:15,0.8305
12/06/2022 03:30,0.83
12/06/2022 03:45,0.8295
12/06/2022 04:00,0.829
12/06/2022 04:15,0.8285
12/06/2022 04:30,0.828
12/06/2022 04:45,0.8275
12/06/2022 05:00,0.827
12/06/2022 05:15,0.82825
12/06/2022 05:30,0.8295
12/06/2022 05:45,0.83075
12/06/2022 06:00,0.832
12/06/2022 06:15,0.83275
12/06/2022 06:30,0.8335
12/06/2022 06:45,0.83425
12/06/2022 07:00,0.835
12/06/2022 07:15,0.838
12/06/2022 07:30,0.841
12/06/2022 07:45,0.844
12/06/2022 08:00,0.847
12/06/2022 08:15,0.849
12/06/2022 08:30,0.851
12/06/2022 08:45,0.853
12/06/2022 09:00,0.855
12/06/2022 09:15,0.8545
12/06/2022 09:30,0.854
12/06/2022 09:45,0.8535
12/06/2022 10:00,0.853
12/06/2022 10:15,0.85275
12/06/2022 10:30,0.8525
12/06/2022 10:45,0.85225
12/06/2022 11:00,0.852
12/06/2022 11:15,0.8505
12/06/2022 11:30,0.849
12/06/2022 11:45,0.8475
12/06/2022 12:00,0.846
12/06/2022 12:15,0.845
12/06/2022 12:30,0.844
12/06/2022 12:45,0.843
12/06/2022 13:00,0.842
12/06/2022 13:15,0.83975
12/06/2022 13:30,0.8375
12/06/2022 13:45,0.83525
12/06/2022 14:00,0.833
12/06/2022 14:15,0.83075
12/06/2022 14:30,0.8285
12/06/2022 14:45,0.82625
12/06/2022 15:00,0.824
12/06/2022 15:15,0.824
12/06/2022 15:30,0.824
12/06/2022 15:45,0.824
12/06/2022 16:00,0.824
12/06/2022 16:15,0.8245
12/06/2022 16:30,0.825
12/06/2022 16:45,0.8255
12/06/2022 17:00,0.826
12/06/2022 17:15,0.827
12/06/2022 17:30,0.828
12/06/2022 17:45,0.829
12/06/2022 18:00,0.83
12/06/2022 18:15,0.834
12/06/2022 18:30,0.838
12/06/2022 18:45,0.842
12/06/2022 19:00,0.846
12/06/2022 19:15,0.83875
12/06/2022 19:30,0.8315
12/06/2022 19:45,0.82425
12/06/2022 20:00,0.817
12/06/2022 20:15,0.81325
12/06/2022 20:30,0.8095
12/06/2022 20:45,0.80575
12/06/2022 21:00,0.802
12/06/2022 21:15,0.8015
12/06/2022 21:30,0.801
12/06/2022 21:45,0.8005
12/06/2022 22:00,0.8
12/06/2022 22:15,0.79525
12/06/2022 22:30,0.7905
12/06/2022 22:45,0.78575
12/06/2022 23:00,0.781
12/06/2022 23:15,0.672
12/06/2022 23:30,0.563
12/06/2022 23:45,0.454
13/06/2022 00:00,0.345
13/06/2022 00:15,0.37325
13/06/2022 00:30,0.4015
13/06/2022 00:45,0.42975
13/06/2022 01:00,0.458
13/06/2022 01:15,0.46875
13/06/2022 01:30,0.4795
13/06/2022 01:45,0.49025
13/06/2022 02:00,0.501
13/06/2022 02:15,0.49775
13/06/2022 02:30,0.4945
13/06/2022 02:45,0.49125
13/06/2022 03:00,0.488
13/06/2022 03:15,0.4885
13/06/2022 03:30,0.489
13/06/2022 03:45,0.4895
13/06/2022 04:00,0.49
13/06/2022 04:15,0.50975
13/06/2022 04:30,0.5295
13/06/2022 04:45,0.54925
13/06/2022 05:00,0.569
13/06/2022 05:15,0.5935
13/06/2022 05:30,0.618
13/06/2022 05:45,0.6425
13/06/2022 06:00,0.667
13/06/2022 06:15,0.68
13/06/2022 06:30,0.693
13/06/2022 06:45,0.706
13/06/2022 07:00,0.719
13/06/2022 07:15,0.72675
13/06/2022 07:30,0.7345
13/06/2022 07:45,0.74225
13/06/2022 08:00,0.75
13/06/2022 08:15,0.75
13/06/2022 08:30,0.75
13/06/2022 08:45,0.75
13/06/2022 09:00,0.75
13/06/2022 09:15,0.7445
13/06/2022 09:30,0.739
13/06/2022 09:45,0.7335
13/06/2022 10:00,0.728
13/06/2022 10:15,0.72475
13/06/2022 10:30,0.7215
13/06/2022 10:45,0.71825
13/06/2022 11:00,0.715
13/06/2022 11:15,0.71625
13/06/2022 11:30,0.7175
13/06/2022 11:45,0.71875
13/06/2022 12:00,0.72
13/06/2022 12:15,0.7195
13/06/2022 12:30,0.719
13/06/2022 12:45,0.7185
13/06/2022 13:00,0.718
13/06/2022 13:15,0.712
13/06/2022 13:30,0.706
13/06/2022 13:45,0.7
13/06/2022 14:00,0.694
13/06/2022 14:15,0.6865
13/06/2022 14:30,0.679
13/06/2022 14:45,0.6715
13/06/2022 15:00,0.664
13/06/2022 15:15,0.64575
13/06/2022 15:30,0.6275
13/06/2022 15:45,0.60925
13/06/2022 16:00,0.591
13/06/2022 16:15,0.558
13/06/2022 16:30,0.525
13/06/2022 16:45,0.492
13/06/2022 17:00,0.459
13/06/2022 17:15,0.44875
13/06/2022 17:30,0.4385
13/06/2022 17:45,0.42825
13/06/2022 18:00,0.418
13/06/2022 18:15,0.4215
13/06/2022 18:30,0.425
13/06/2022 18:45,0.4285
13/06/2022 19:00,0.432
13/06/2022 19:15,0.425
13/06/2022 19:30,0.418
13/06/2022 19:45,0.411
13/06/2022 20:00,0.404
13/06/2022 20:15,0.40125
13/06/2022 20:30,0.3985
13/06/2022 20:45,0.39575
13/06/2022 21:00,0.393
13/06/2022 21:15,0.39675
13/06/2022 21:30,0.4005
13/06/2022 21:45,0.40425
13/06/2022 22:00,0.408
13/06/2022 22:15,0.40675
13/06/2022 22:30,0.4055
13/06/2022 22:45,0.40425
13/06/2022 23:00,0.403
13/06/2022 23:15,0.39575
13/06/2022 23:30,0.3885
13/06/2022 23:45,0.38125
14/06/2022 00:00,0.374
14/06/2022 00:15,0.3655
14/06/2022 00:30,0.357
14/06/2022 00:45,0.3485
14/06/2022 01:00,0.34
14/06/2022 01:15,0.3305
14/06/2022 01:30,0.321
14/06/2022 01:45,0.3115
14/06/2022 02:00,0.302
14/06/2022 02:15,0.3
14/06/2022 02:30,0.298
14/06/2022 02:45,0.296
14/06/2022 03:00,0.294
14/06/2022 03:15,0.288
14/06/2022 03:30,0.282
14/06/2022 03:45,0.276
14/06/2022 04:00,0.27
14/06/2022 04:15,0.2425
14/06/2022 04:30,0.215
14/06/2022 04:45,0.1875
14/06/2022 05:00,0.16
14/06/2022 05:15,0.154
14/06/2022 05:30,0.148
14/06/2022 05:45,0.142
14/06/2022 06:00,0.136
14/06/2022 06:15,0.14075
14/06/2022 06:30,0.1455
14/06/2022 06:45,0.15025
14/06/2022 07:00,0.155
14/06/2022 07:15,0.1605
14/06/2022 07:30,0.166
14/06/2022 07:45,0.1715
14/06/2022 08:00,0.177
14/06/2022 08:15,0.17375
14/06/2022 08:30,0.1705
14/06/2022 08:45,0.16725
14/06/2022 09:00,0.164
14/06/2022 09:15,0.1745
14/06/2022 09:30,0.185
14/06/2022 09:45,0.1955
14/06/2022 10:00,0.206
14/06/2022 10:15,0.2025
14/06/2022 10:30,0.199
14/06/2022 10:45,0.1955
14/06/2022 11:00,0.192
14/06/2022 11:15,0.18575
14/06/2022 11:30,0.1795
14/06/2022 11:45,0.17325
14/06/2022 12:00,0.167
14/06/2022 12:15,0.16775
14/06/2022 12:30,0.1685
14/06/2022 12:45,0.16925
14/06/2022 13:00,0.17
14/06/2022 13:15,0.1635
14/06/2022 13:30,0.157
14/06/2022 13:45,0.1505
14/06/2022 14:00,0.144
14/06/2022 14:15,0.12925
14/06/2022 14:30,0.1145
14/06/2022 14:45,0.09975
14/06/2022 15:00,0.085
14/06/2022 15:15,0.0725
14/06/2022 15:30,0.06
14/06/2022 15:45,0.0475
14/06/2022 16:00,0.035
14/06/2022 16:15,0.028
14/06/2022 16:30,0.021
14/06/2022 16:45,0.014
14/06/2022 17:00,0.007
14/06/2022 17:15,0.00675
14/06/2022 17:30,0.0065
14/06/2022 17:45,0.00625
14/06/2022 18:00,0.006
14/06/2022 18:15,0.0215
14/06/2022 18:30,0.037
14/06/2022 18:45,0.0525
14/06/2022 19:00,0.068
14/06/2022 19:15,0.09875
14/06/2022 19:30,0.1295
14/06/2022 19:45,0.16025
14/06/2022 20:00,0.191
14/06/2022 20:15,0.2125
14/06/2022 20:30,0.234
14/06/2022 20:45,0.2555
14/06/2022 21:00,0.277
14/06/2022 21:15,0.279
14/06/2022 21:30,0.281
14/06/2022 21:45,0.283
14/06/2022 22:00,0.285
14/06/2022 22:15,0.282
14/06/2022 22:30,0.279
14/06/2022 22:45,0.276
14/06/2022 23:00,0.273
14/06/2022 23:15,0.271
14/06/2022 23:30,0.269
14/06/2022 23:45,0.267
15/06/2022 00:00,0.265
15/06/2022 00:15,0.2625
15/06/2022 00:30,0.26
15/06/2022 00:45,0.2575
15/06/2022 01:00,0.255
15/06/2022 01:15,0.24825
15/06/2022 01:30,0.2415
15/06/2022 01:45,0.23475
15/06/2022 02:00,0.228
15/06/2022 02:15,0.219
15/06/2022 02:30,0.21
15/06/2022 02:45,0.201
15/06/2022 03:00,0.192
15/06/2022 03:15,0.18125
15/06/2022 03:30,0.1705
15/06/2022 03:45,0.15975
15/06/2022 04:00,0.149
15/06/2022 04:15,0.13425
15/06/2022 04:30,0.1195
15/06/2022 04:45,0.10475
15/06/2022 05:00,0.09
15/06/2022 05:15,0.0965
15/06/2022 05:30,0.103
15/06/2022 05:45,0.1095
15/06/2022 06:00,0.116
15/06/2022 06:15,0.14825
15/06/2022 06:30,0.1805
15/06/2022 06:45,0.21275
15/06/2022 07:00,0.245
15/06/2022 07:15,0.2895
15/06/2022 07:30,0.334
15/06/2022 07:45,0.3785
15/06/2022 08:00,0.423
15/06/2022 08:15,0.443
15/06/2022 08:30,0.463
15/06/2022 08:45,0.483
15/06/2022 09:00,0.503
15/06/2022 09:15,0.48625
15/06/2022 09:30,0.4695
15/06/2022 09:45,0.45275
15/06/2022 10:00,0.436
15/06/2022 10:15,0.394
15/06/2022 10:30,0.352
15/06/2022 10:45,0.31
15/06/2022 11:00,0.268
15/06/2022 11:15,0.24
15/06/2022 11:30,0.212
15/06/2022 11:45,0.184
15/06/2022 12:00,0.156
15/06/2022 12:15,0.14825
15/06/2022 12:30,0.1405
15/06/2022 12:45,0.13275
15/06/2022 13:00,0.125
