date_time,electricity
24/05/2022 20:45,0
24/05/2022 21:00,0
24/05/2022 21:15,0
24/05/2022 21:30,0
24/05/2022 21:45,0
24/05/2022 22:00,0
24/05/2022 22:15,0
24/05/2022 22:30,0
24/05/2022 22:45,0
24/05/2022 23:00,0
24/05/2022 23:15,0
24/05/2022 23:30,0
24/05/2022 23:45,0
25/05/2022 00:00,0
25/05/2022 00:15,0
25/05/2022 00:30,0
25/05/2022 00:45,0
25/05/2022 01:00,0
25/05/2022 01:15,0
25/05/2022 01:30,0
25/05/2022 01:45,0
25/05/2022 02:00,0
25/05/2022 02:15,0
25/05/2022 02:30,0
25/05/2022 02:45,0
25/05/2022 03:00,0
25/05/2022 03:15,0.00425
25/05/2022 03:30,0.0085
25/05/2022 03:45,0.01275
25/05/2022 04:00,0.017
25/05/2022 04:15,0.02875
25/05/2022 04:30,0.0405
25/05/2022 04:45,0.05225
25/05/2022 05:00,0.064
25/05/2022 05:15,0.0805
25/05/2022 05:30,0.097
25/05/2022 05:45,0.1135
25/05/2022 06:00,0.13
25/05/2022 06:15,0.15525
25/05/2022 06:30,0.1805
25/05/2022 06:45,0.20575
25/05/2022 07:00,0.231
25/05/2022 07:15,0.2585
25/05/2022 07:30,0.286
25/05/2022 07:45,0.3135
25/05/2022 08:00,0.341
25/05/2022 08:15,0.38975
25/05/2022 08:30,0.4385
25/05/2022 08:45,0.48725
25/05/2022 09:00,0.536
25/05/2022 09:15,0.574
25/05/2022 09:30,0.612
25/05/2022 09:45,0.65
25/05/2022 10:00,0.688
25/05/2022 10:15,0.68775
25/05/2022 10:30,0.6875
25/05/2022 10:45,0.68725
25/05/2022 11:00,0.687
25/05/2022 11:15,0.669
25/05/2022 11:30,0.651
25/05/2022 11:45,0.633
25/05/2022 12:00,0.615
25/05/2022 12:15,0.58275
25/05/2022 12:30,0.5505
25/05/2022 12:45,0.51825
25/05/2022 13:00,0.486
25/05/2022 13:15,0.465
25/05/2022 13:30,0.444
25/05/2022 13:45,0.423
25/05/2022 14:00,0.402
25/05/2022 14:15,0.401
25/05/2022 14:30,0.4
25/05/2022 14:45,0.399
25/05/2022 15:00,0.398
25/05/2022 15:15,0.36925
25/05/2022 15:30,0.3405
25/05/2022 15:45,0.31175
25/05/2022 16:00,0.283
25/05/2022 16:15,0.2455
25/05/2022 16:30,0.208
25/05/2022 16:45,0.1705
25/05/2022 17:00,0.133
25/05/2022 17:15,0.11025
25/05/2022 17:30,0.0875
25/05/2022 17:45,0.06475
25/05/2022 18:00,0.042
25/05/2022 18:15,0.032
25/05/2022 18:30,0.022
25/05/2022 18:45,0.012
25/05/2022 19:00,0.002
25/05/2022 19:15,0.0015
25/05/2022 19:30,0.001
25/05/2022 19:45,0.0005
25/05/2022 20:00,0
25/05/2022 20:15,0
25/05/2022 20:30,0
25/05/2022 20:45,0
25/05/2022 21:00,0
25/05/2022 21:15,0
25/05/2022 21:30,0
25/05/2022 21:45,0
25/05/2022 22:00,0
25/05/2022 22:15,0
25/05/2022 22:30,0
25/05/2022 22:45,0
25/05/2022 23:00,0
25/05/2022 23:15,0
25/05/2022 23:30,0
25/05/2022 23:45,0
26/05/2022 00:00,0
26/05/2022 00:15,0
26/05/2022 00:30,0
26/05/2022 00:45,0
26/05/2022 01:00,0
26/05/2022 01:15,0
26/05/2022 01:30,0
26/05/2022 01:45,0
26/05/2022 02:00,0
26/05/2022 02:15,0
26/05/2022 02:30,0
26/05/2022 02:45,0
26/05/2022 03:00,0
26/05/2022 03:15,0.00525
26/05/2022 03:30,0.0105
26/05/2022 03:45,0.01575
26/05/2022 04:00,0.021
26/05/2022 04:15,0.03475
26/05/2022 04:30,0.0485
26/05/2022 04:45,0.06225
26/05/2022 05:00,0.076
26/05/2022 05:15,0.0945
26/05/2022 05:30,0.113
26/05/2022 05:45,0.1315
26/05/2022 06:00,0.15
26/05/2022 06:15,0.1685
26/05/2022 06:30,0.187
26/05/2022 06:45,0.2055
26/05/2022 07:00,0.224
26/05/2022 07:15,0.24825
26/05/2022 07:30,0.2725
26/05/2022 07:45,0.29675
26/05/2022 08:00,0.321
26/05/2022 08:15,0.3445
26/05/2022 08:30,0.368
26/05/2022 08:45,0.3915
26/05/2022 09:00,0.415
26/05/2022 09:15,0.43225
26/05/2022 09:30,0.4495
26/05/2022 09:45,0.46675
26/05/2022 10:00,0.484
26/05/2022 10:15,0.505
26/05/2022 10:30,0.526
26/05/2022 10:45,0.547
26/05/2022 11:00,0.568
26/05/2022 11:15,0.57875
26/05/2022 11:30,0.5895
26/05/2022 11:45,0.60025
26/05/2022 12:00,0.611
26/05/2022 12:15,0.6
26/05/2022 12:30,0.589
26/05/2022 12:45,0.578
26/05/2022 13:00,0.567
26/05/2022 13:15,0.547
26/05/2022 13:30,0.527
26/05/2022 13:45,0.507
26/05/2022 14:00,0.487
26/05/2022 14:15,0.454
26/05/2022 14:30,0.421
26/05/2022 14:45,0.388
26/05/2022 15:00,0.355
26/05/2022 15:15,0.322
26/05/2022 15:30,0.289
26/05/2022 15:45,0.256
26/05/2022 16:00,0.223
26/05/2022 16:15,0.19225
26/05/2022 16:30,0.1615
26/05/2022 16:45,0.13075
26/05/2022 17:00,0.1
26/05/2022 17:15,0.0805
26/05/2022 17:30,0.061
26/05/2022 17:45,0.0415
26/05/2022 18:00,0.022
26/05/2022 18:15,0.0165
26/05/2022 18:30,0.011
26/05/2022 18:45,0.0055
26/05/2022 19:00,0
26/05/2022 19:15,0
26/05/2022 19:30,0
26/05/2022 19:45,0
26/05/2022 20:00,0
26/05/2022 20:15,0
26/05/2022 20:30,0
26/05/2022 20:45,0
26/05/2022 21:00,0
26/05/2022 21:15,0
26/05/2022 21:30,0
26/05/2022 21:45,0
26/05/2022 22:00,0
26/05/2022 22:15,0
26/05/2022 22:30,0
26/05/2022 22:45,0
26/05/2022 23:00,0
26/05/2022 23:15,0
26/05/2022 23:30,0
26/05/2022 23:45,0
27/05/2022 00:00,0
27/05/2022 00:15,0
27/05/2022 00:30,0
27/05/2022 00:45,0
27/05/2022 01:00,0
27/05/2022 01:15,0
27/05/2022 01:30,0
27/05/2022 01:45,0
27/05/2022 02:00,0
27/05/2022 02:15,0
27/05/2022 02:30,0
27/05/2022 02:45,0
27/05/2022 03:00,0
27/05/2022 03:15,0.007
27/05/2022 03:30,0.014
27/05/2022 03:45,0.021
27/05/2022 04:00,0.028
27/05/2022 04:15,0.04275
27/05/2022 04:30,0.0575
27/05/2022 04:45,0.07225
27/05/2022 05:00,0.087
27/05/2022 05:15,0.116
27/05/2022 05:30,0.145
27/05/2022 05:45,0.174
27/05/2022 06:00,0.203
27/05/2022 06:15,0.2455
27/05/2022 06:30,0.288
27/05/2022 06:45,0.3305
27/05/2022 07:00,0.373
27/05/2022 07:15,0.415
27/05/2022 07:30,0.457
27/05/2022 07:45,0.499
27/05/2022 08:00,0.541
27/05/2022 08:15,0.5625
27/05/2022 08:30,0.584
27/05/2022 08:45,0.6055
27/05/2022 09:00,0.627
27/05/2022 09:15,0.62175
27/05/2022 09:30,0.6165
27/05/2022 09:45,0.61125
27/05/2022 10:00,0.606
27/05/2022 10:15,0.59125
27/05/2022 10:30,0.5765
27/05/2022 10:45,0.56175
27/05/2022 11:00,0.547
27/05/2022 11:15,0.51425
27/05/2022 11:30,0.4815
27/05/2022 11:45,0.44875
27/05/2022 12:00,0.416
27/05/2022 12:15,0.39475
27/05/2022 12:30,0.3735
27/05/2022 12:45,0.35225
27/05/2022 13:00,0.331
27/05/2022 13:15,0.32475
27/05/2022 13:30,0.3185
27/05/2022 13:45,0.31225
27/05/2022 14:00,0.306
27/05/2022 14:15,0.315
27/05/2022 14:30,0.324
27/05/2022 14:45,0.333
27/05/2022 15:00,0.342
27/05/2022 15:15,0.327
27/05/2022 15:30,0.312
27/05/2022 15:45,0.297
27/05/2022 16:00,0.282
27/05/2022 16:15,0.24525
27/05/2022 16:30,0.2085
27/05/2022 16:45,0.17175
27/05/2022 17:00,0.135
27/05/2022 17:15,0.1125
27/05/2022 17:30,0.09
27/05/2022 17:45,0.0675
27/05/2022 18:00,0.045
27/05/2022 18:15,0.03425
27/05/2022 18:30,0.0235
27/05/2022 18:45,0.01275
27/05/2022 19:00,0.002
27/05/2022 19:15,0.0015
27/05/2022 19:30,0.001
27/05/2022 19:45,0.0005
27/05/2022 20:00,0
27/05/2022 20:15,0
27/05/2022 20:30,0
27/05/2022 20:45,0
27/05/2022 21:00,0
27/05/2022 21:15,0
27/05/2022 21:30,0
27/05/2022 21:45,0
27/05/2022 22:00,0
27/05/2022 22:15,0
27/05/2022 22:30,0
27/05/2022 22:45,0
27/05/2022 23:00,0
27/05/2022 23:15,0
27/05/2022 23:30,0
27/05/2022 23:45,0
28/05/2022 00:00,0
28/05/2022 00:15,0
28/05/2022 00:30,0
28/05/2022 00:45,0
28/05/2022 01:00,0
28/05/2022 01:15,0
28/05/2022 01:30,0
28/05/2022 01:45,0
28/05/2022 02:00,0
28/05/2022 02:15,0
28/05/2022 02:30,0
28/05/2022 02:45,0
28/05/2022 03:00,0
28/05/2022 03:15,0.00325
28/05/2022 03:30,0.0065
28/05/2022 03:45,0.00975
28/05/2022 04:00,0.013
28/05/2022 04:15,0.02275
28/05/2022 04:30,0.0325
28/05/2022 04:45,0.04225
28/05/2022 05:00,0.052
28/05/2022 05:15,0.06575
28/05/2022 05:30,0.0795
28/05/2022 05:45,0.09325
28/05/2022 06:00,0.107
28/05/2022 06:15,0.12275
28/05/2022 06:30,0.1385
28/05/2022 06:45,0.15425
28/05/2022 07:00,0.17
28/05/2022 07:15,0.17475
28/05/2022 07:30,0.1795
28/05/2022 07:45,0.18425
28/05/2022 08:00,0.189
28/05/2022 08:15,0.19825
28/05/2022 08:30,0.2075
28/05/2022 08:45,0.21675
28/05/2022 09:00,0.226
28/05/2022 09:15,0.2365
28/05/2022 09:30,0.247
28/05/2022 09:45,0.2575
28/05/2022 10:00,0.268
28/05/2022 10:15,0.27825
28/05/2022 10:30,0.2885
28/05/2022 10:45,0.29875
28/05/2022 11:00,0.309
28/05/2022 11:15,0.318
28/05/2022 11:30,0.327
28/05/2022 11:45,0.336
28/05/2022 12:00,0.345
28/05/2022 12:15,0.3575
28/05/2022 12:30,0.37
28/05/2022 12:45,0.3825
28/05/2022 13:00,0.395
28/05/2022 13:15,0.39075
28/05/2022 13:30,0.3865
28/05/2022 13:45,0.38225
28/05/2022 14:00,0.378
28/05/2022 14:15,0.36675
28/05/2022 14:30,0.3555
28/05/2022 14:45,0.34425
28/05/2022 15:00,0.333
28/05/2022 15:15,0.3115
28/05/2022 15:30,0.29
28/05/2022 15:45,0.2685
28/05/2022 16:00,0.247
28/05/2022 16:15,0.2195
28/05/2022 16:30,0.192
28/05/2022 16:45,0.1645
28/05/2022 17:00,0.137
28/05/2022 17:15,0.1155
28/05/2022 17:30,0.094
28/05/2022 17:45,0.0725
28/05/2022 18:00,0.051
28/05/2022 18:15,0.03925
28/05/2022 18:30,0.0275
28/05/2022 18:45,0.01575
28/05/2022 19:00,0.004
28/05/2022 19:15,0.003
28/05/2022 19:30,0.002
28/05/2022 19:45,0.001
28/05/2022 20:00,0
28/05/2022 20:15,0
28/05/2022 20:30,0
28/05/2022 20:45,0
28/05/2022 21:00,0
28/05/2022 21:15,0
28/05/2022 21:30,0
28/05/2022 21:45,0
28/05/2022 22:00,0
28/05/2022 22:15,0
28/05/2022 22:30,0
28/05/2022 22:45,0
28/05/2022 23:00,0
28/05/2022 23:15,0
28/05/2022 23:30,0
28/05/2022 23:45,0
29/05/2022 00:00,0
29/05/2022 00:15,0
29/05/2022 00:30,0
29/05/2022 00:45,0
29/05/2022 01:00,0
29/05/2022 01:15,0
29/05/2022 01:30,0
29/05/2022 01:45,0
29/05/2022 02:00,0
29/05/2022 02:15,0
29/05/2022 02:30,0
29/05/2022 02:45,0
29/05/2022 03:00,0
29/05/2022 03:15,0.00575
29/05/2022 03:30,0.0115
29/05/2022 03:45,0.01725
29/05/2022 04:00,0.023
29/05/2022 04:15,0.0385
29/05/2022 04:30,0.054
29/05/2022 04:45,0.0695
29/05/2022 05:00,0.085
29/05/2022 05:15,0.131
29/05/2022 05:30,0.177
29/05/2022 05:45,0.223
29/05/2022 06:00,0.269
29/05/2022 06:15,0.316
29/05/2022 06:30,0.363
29/05/2022 06:45,0.41
29/05/2022 07:00,0.457
29/05/2022 07:15,0.496
29/05/2022 07:30,0.535
29/05/2022 07:45,0.574
29/05/2022 08:00,0.613
29/05/2022 08:15,0.6415
29/05/2022 08:30,0.67
29/05/2022 08:45,0.6985
29/05/2022 09:00,0.727
29/05/2022 09:15,0.74375
29/05/2022 09:30,0.7605
29/05/2022 09:45,0.77725
29/05/2022 10:00,0.794
29/05/2022 10:15,0.7995
29/05/2022 10:30,0.805
29/05/2022 10:45,0.8105
29/05/2022 11:00,0.816
29/05/2022 11:15,0.809
29/05/2022 11:30,0.802
29/05/2022 11:45,0.795
29/05/2022 12:00,0.788
29/05/2022 12:15,0.77025
29/05/2022 12:30,0.7525
29/05/2022 12:45,0.73475
29/05/2022 13:00,0.717
29/05/2022 13:15,0.68925
29/05/2022 13:30,0.6615
29/05/2022 13:45,0.63375
29/05/2022 14:00,0.606
29/05/2022 14:15,0.57175
29/05/2022 14:30,0.5375
29/05/2022 14:45,0.50325
29/05/2022 15:00,0.469
29/05/2022 15:15,0.4255
29/05/2022 15:30,0.382
29/05/2022 15:45,0.3385
29/05/2022 16:00,0.295
29/05/2022 16:15,0.252
29/05/2022 16:30,0.209
29/05/2022 16:45,0.166
29/05/2022 17:00,0.123
29/05/2022 17:15,0.103
29/05/2022 17:30,0.083
29/05/2022 17:45,0.063
29/05/2022 18:00,0.043
29/05/2022 18:15,0.03275
29/05/2022 18:30,0.0225
29/05/2022 18:45,0.01225
29/05/2022 19:00,0.002
29/05/2022 19:15,0.0015
29/05/2022 19:30,0.001
29/05/2022 19:45,0.0005
29/05/2022 20:00,0
29/05/2022 20:15,0
29/05/2022 20:30,0
29/05/2022 20:45,0
29/05/2022 21:00,0
29/05/2022 21:15,0
29/05/2022 21:30,0
29/05/2022 21:45,0
29/05/2022 22:00,0
29/05/2022 22:15,0
29/05/2022 22:30,0
29/05/2022 22:45,0
29/05/2022 23:00,0
29/05/2022 23:15,0
29/05/2022 23:30,0
29/05/2022 23:45,0
30/05/2022 00:00,0
30/05/2022 00:15,0
30/05/2022 00:30,0
30/05/2022 00:45,0
30/05/2022 01:00,0
30/05/2022 01:15,0
30/05/2022 01:30,0
30/05/2022 01:45,0
30/05/2022 02:00,0
30/05/2022 02:15,0
30/05/2022 02:30,0
30/05/2022 02:45,0
30/05/2022 03:00,0
30/05/2022 03:15,0.0045
30/05/2022 03:30,0.009
30/05/2022 03:45,0.0135
30/05/2022 04:00,0.018
30/05/2022 04:15,0.0285
30/05/2022 04:30,0.039
30/05/2022 04:45,0.0495
30/05/2022 05:00,0.06
30/05/2022 05:15,0.0745
30/05/2022 05:30,0.089
30/05/2022 05:45,0.1035
30/05/2022 06:00,0.118
30/05/2022 06:15,0.133
30/05/2022 06:30,0.148
30/05/2022 06:45,0.163
30/05/2022 07:00,0.178
30/05/2022 07:15,0.20625
30/05/2022 07:30,0.2345
30/05/2022 07:45,0.26275
30/05/2022 08:00,0.291
30/05/2022 08:15,0.3305
30/05/2022 08:30,0.37
30/05/2022 08:45,0.4095
30/05/2022 09:00,0.449
30/05/2022 09:15,0.488
30/05/2022 09:30,0.527
30/05/2022 09:45,0.566
30/05/2022 10:00,0.605
30/05/2022 10:15,0.618
30/05/2022 10:30,0.631
30/05/2022 10:45,0.644
30/05/2022 11:00,0.657
30/05/2022 11:15,0.6705
30/05/2022 11:30,0.684
30/05/2022 11:45,0.6975
30/05/2022 12:00,0.711
30/05/2022 12:15,0.68575
30/05/2022 12:30,0.6605
30/05/2022 12:45,0.63525
30/05/2022 13:00,0.61
30/05/2022 13:15,0.57275
30/05/2022 13:30,0.5355
30/05/2022 13:45,0.49825
30/05/2022 14:00,0.461
30/05/2022 14:15,0.4505
30/05/2022 14:30,0.44
30/05/2022 14:45,0.4295
30/05/2022 15:00,0.419
30/05/2022 15:15,0.3895
30/05/2022 15:30,0.36
30/05/2022 15:45,0.3305
30/05/2022 16:00,0.301
30/05/2022 16:15,0.259
30/05/2022 16:30,0.217
30/05/2022 16:45,0.175
30/05/2022 17:00,0.133
30/05/2022 17:15,0.10975
30/05/2022 17:30,0.0865
30/05/2022 17:45,0.06325
30/05/2022 18:00,0.04
30/05/2022 18:15,0.03025
30/05/2022 18:30,0.0205
30/05/2022 18:45,0.01075
30/05/2022 19:00,0.001
30/05/2022 19:15,0.00075
30/05/2022 19:30,0.0005
30/05/2022 19:45,0.00025
30/05/2022 20:00,0
30/05/2022 20:15,0
30/05/2022 20:30,0
30/05/2022 20:45,0
30/05/2022 21:00,0
30/05/2022 21:15,0
30/05/2022 21:30,0
30/05/2022 21:45,0
30/05/2022 22:00,0
30/05/2022 22:15,0
30/05/2022 22:30,0
30/05/2022 22:45,0
30/05/2022 23:00,0
30/05/2022 23:15,0
30/05/2022 23:30,0
30/05/2022 23:45,0
31/05/2022 00:00,0
31/05/2022 00:15,0
31/05/2022 00:30,0
31/05/2022 00:45,0
31/05/2022 01:00,0
31/05/2022 01:15,0
31/05/2022 01:30,0
31/05/2022 01:45,0
31/05/2022 02:00,0
31/05/2022 02:15,0
31/05/2022 02:30,0
31/05/2022 02:45,0
31/05/2022 03:00,0
31/05/2022 03:15,0.00575
31/05/2022 03:30,0.0115
31/05/2022 03:45,0.01725
31/05/2022 04:00,0.023
31/05/2022 04:15,0.04
31/05/2022 04:30,0.057
31/05/2022 04:45,0.074
31/05/2022 05:00,0.091
31/05/2022 05:15,0.1225
31/05/2022 05:30,0.154
31/05/2022 05:45,0.1855
31/05/2022 06:00,0.217
31/05/2022 06:15,0.25975
31/05/2022 06:30,0.3025
31/05/2022 06:45,0.34525
31/05/2022 07:00,0.388
31/05/2022 07:15,0.428
31/05/2022 07:30,0.468
31/05/2022 07:45,0.508
31/05/2022 08:00,0.548
31/05/2022 08:15,0.5775
31/05/2022 08:30,0.607
31/05/2022 08:45,0.6365
31/05/2022 09:00,0.666
31/05/2022 09:15,0.68625
31/05/2022 09:30,0.7065
31/05/2022 09:45,0.72675
31/05/2022 10:00,0.747
31/05/2022 10:15,0.75625
31/05/2022 10:30,0.7655
31/05/2022 10:45,0.77475
31/05/2022 11:00,0.784
31/05/2022 11:15,0.77825
31/05/2022 11:30,0.7725
31/05/2022 11:45,0.76675
31/05/2022 12:00,0.761
31/05/2022 12:15,0.741
31/05/2022 12:30,0.721
31/05/2022 12:45,0.701
31/05/2022 13:00,0.681
31/05/2022 13:15,0.649
31/05/2022 13:30,0.617
31/05/2022 13:45,0.585
31/05/2022 14:00,0.553
31/05/2022 14:15,0.52175
31/05/2022 14:30,0.4905
31/05/2022 14:45,0.45925
31/05/2022 15:00,0.428
31/05/2022 15:15,0.39375
31/05/2022 15:30,0.3595
31/05/2022 15:45,0.32525
31/05/2022 16:00,0.291
31/05/2022 16:15,0.251
31/05/2022 16:30,0.211
31/05/2022 16:45,0.171
31/05/2022 17:00,0.131
31/05/2022 17:15,0.10925
31/05/2022 17:30,0.0875
31/05/2022 17:45,0.06575
31/05/2022 18:00,0.044
31/05/2022 18:15,0.034
31/05/2022 18:30,0.024
31/05/2022 18:45,0.014
31/05/2022 19:00,0.004
31/05/2022 19:15,0.003
31/05/2022 19:30,0.002
31/05/2022 19:45,0.001
31/05/2022 20:00,0
31/05/2022 20:15,0
31/05/2022 20:30,0
31/05/2022 20:45,0
31/05/2022 21:00,0
31/05/2022 21:15,0
31/05/2022 21:30,0
31/05/2022 21:45,0
31/05/2022 22:00,0
31/05/2022 22:15,0
31/05/2022 22:30,0
31/05/2022 22:45,0
31/05/2022 23:00,0
31/05/2022 23:15,0
31/05/2022 23:30,0
31/05/2022 23:45,0
01/06/2022 00:00,0
01/06/2022 00:15,0
01/06/2022 00:30,0
01/06/2022 00:45,0
01/06/2022 01:00,0
01/06/2022 01:15,0
01/06/2022 01:30,0
01/06/2022 01:45,0
01/06/2022 02:00,0
01/06/2022 02:15,0
01/06/2022 02:30,0
01/06/2022 02:45,0
01/06/2022 03:00,0
01/06/2022 03:15,0
01/06/2022 03:30,0
01/06/2022 03:45,0
01/06/2022 04:00,0
01/06/2022 04:15,0
01/06/2022 04:30,0
01/06/2022 04:45,0
01/06/2022 05:00,0
01/06/2022 05:15,0
01/06/2022 05:30,0
01/06/2022 05:45,0
01/06/2022 06:00,0
01/06/2022 06:15,0
01/06/2022 06:30,0
01/06/2022 06:45,0
01/06/2022 07:00,0
01/06/2022 07:15,0.0045
01/06/2022 07:30,0.009
01/06/2022 07:45,0.0135
01/06/2022 08:00,0.018
01/06/2022 08:15,0.0285
01/06/2022 08:30,0.039
01/06/2022 08:45,0.0495
01/06/2022 09:00,0.06
01/06/2022 09:15,0.075
01/06/2022 09:30,0.09
01/06/2022 09:45,0.105
01/06/2022 10:00,0.12
01/06/2022 10:15,0.13
01/06/2022 10:30,0.14
01/06/2022 10:45,0.15
01/06/2022 11:00,0.16
01/06/2022 11:15,0.163
01/06/2022 11:30,0.166
01/06/2022 11:45,0.169
01/06/2022 12:00,0.172
01/06/2022 12:15,0.1595
01/06/2022 12:30,0.147
01/06/2022 12:45,0.1345
01/06/2022 13:00,0.122
01/06/2022 13:15,0.10175
01/06/2022 13:30,0.0815
01/06/2022 13:45,0.06125
01/06/2022 14:00,0.041
01/06/2022 14:15,0.031
01/06/2022 14:30,0.021
01/06/2022 14:45,0.011
01/06/2022 15:00,0.001
01/06/2022 15:15,0.00075
01/06/2022 15:30,0.0005
01/06/2022 15:45,0.00025
01/06/2022 16:00,0
01/06/2022 16:15,0
01/06/2022 16:30,0
01/06/2022 16:45,0
01/06/2022 17:00,0
01/06/2022 17:15,0
01/06/2022 17:30,0
01/06/2022 17:45,0
01/06/2022 18:00,0
01/06/2022 18:15,0
01/06/2022 18:30,0
01/06/2022 18:45,0
01/06/2022 19:00,0
01/06/2022 19:15,0
01/06/2022 19:30,0
01/06/2022 19:45,0
01/06/2022 20:00,0
01/06/2022 20:15,0
01/06/2022 20:30,0
01/06/2022 20:45,0
01/06/2022 21:00,0
01/06/2022 21:15,0
01/06/2022 21:30,0
01/06/2022 21:45,0
01/06/2022 22:00,0
01/06/2022 22:15,0
01/06/2022 22:30,0
01/06/2022 22:45,0
01/06/2022 23:00,0
01/06/2022 23:15,0
01/06/2022 23:30,0
01/06/2022 23:45,0
02/06/2022 00:00,0
02/06/2022 00:15,0
02/06/2022 00:30,0
02/06/2022 00:45,0
02/06/2022 01:00,0
02/06/2022 01:15,0
02/06/2022 01:30,0
02/06/2022 01:45,0
02/06/2022 02:00,0
02/06/2022 02:15,0
02/06/2022 02:30,0
02/06/2022 02:45,0
02/06/2022 03:00,0
02/06/2022 03:15,0
02/06/2022 03:30,0
02/06/2022 03:45,0
02/06/2022 04:00,0
02/06/2022 04:15,0
02/06/2022 04:30,0
02/06/2022 04:45,0
02/06/2022 05:00,0
02/06/2022 05:15,0
02/06/2022 05:30,0
02/06/2022 05:45,0
02/06/2022 06:00,0
02/06/2022 06:15,0
02/06/2022 06:30,0
02/06/2022 06:45,0
02/06/2022 07:00,0
02/06/2022 07:15,0.00275
02/06/2022 07:30,0.0055
02/06/2022 07:45,0.00825
02/06/2022 08:00,0.011
02/06/2022 08:15,0.01375
02/06/2022 08:30,0.0165
02/06/2022 08:45,0.01925
02/06/2022 09:00,0.022
02/06/2022 09:15,0.025
02/06/2022 09:30,0.028
02/06/2022 09:45,0.031
02/06/2022 10:00,0.034
02/06/2022 10:15,0.036
02/06/2022 10:30,0.038
02/06/2022 10:45,0.04
02/06/2022 11:00,0.042
02/06/2022 11:15,0.04225
02/06/2022 11:30,0.0425
02/06/2022 11:45,0.04275
02/06/2022 12:00,0.043
02/06/2022 12:15,0.0385
02/06/2022 12:30,0.034
02/06/2022 12:45,0.0295
02/06/2022 13:00,0.025
02/06/2022 13:15,0.023
02/06/2022 13:30,0.021
02/06/2022 13:45,0.019
02/06/2022 14:00,0.017
02/06/2022 14:15,0.01375
02/06/2022 14:30,0.0105
02/06/2022 14:45,0.00725
02/06/2022 15:00,0.004
02/06/2022 15:15,0.003
02/06/2022 15:30,0.002
02/06/2022 15:45,0.001
02/06/2022 16:00,0
02/06/2022 16:15,0
02/06/2022 16:30,0
02/06/2022 16:45,0
02/06/2022 17:00,0
02/06/2022 17:15,0
02/06/2022 17:30,0
02/06/2022 17:45,0
02/06/2022 18:00,0
02/06/2022 18:15,0
02/06/2022 18:30,0
02/06/2022 18:45,0
02/06/2022 19:00,0
02/06/2022 19:15,0
02/06/2022 19:30,0
02/06/2022 19:45,0
02/06/2022 20:00,0
02/06/2022 20:15,0
02/06/2022 20:30,0
02/06/2022 20:45,0
02/06/2022 21:00,0
02/06/2022 21:15,0
02/06/2022 21:30,0
02/06/2022 21:45,0
02/06/2022 22:00,0
02/06/2022 22:15,0
02/06/2022 22:30,0
02/06/2022 22:45,0
02/06/2022 23:00,0
02/06/2022 23:15,0
02/06/2022 23:30,0
02/06/2022 23:45,0
03/06/2022 00:00,0
03/06/2022 00:15,0
03/06/2022 00:30,0
03/06/2022 00:45,0
03/06/2022 01:00,0
03/06/2022 01:15,0
03/06/2022 01:30,0
03/06/2022 01:45,0
03/06/2022 02:00,0
03/06/2022 02:15,0
03/06/2022 02:30,0
03/06/2022 02:45,0
03/06/2022 03:00,0
03/06/2022 03:15,0
03/06/2022 03:30,0
03/06/2022 03:45,0
03/06/2022 04:00,0
03/06/2022 04:15,0
03/06/2022 04:30,0
03/06/2022 04:45,0
03/06/2022 05:00,0
03/06/2022 05:15,0.0005
03/06/2022 05:30,0.001
03/06/2022 05:45,0.0015
03/06/2022 06:00,0.002
03/06/2022 06:15,0.009
03/06/2022 06:30,0.016
03/06/2022 06:45,0.023
03/06/2022 07:00,0.03
03/06/2022 07:15,0.0345
03/06/2022 07:30,0.039
03/06/2022 07:45,0.0435
03/06/2022 08:00,0.048
03/06/2022 08:15,0.05875
03/06/2022 08:30,0.0695
03/06/2022 08:45,0.08025
03/06/2022 09:00,0.091
03/06/2022 09:15,0.08875
03/06/2022 09:30,0.0865
03/06/2022 09:45,0.08425
03/06/2022 10:00,0.082
03/06/2022 10:15,0.07725
03/06/2022 10:30,0.0725
03/06/2022 10:45,0.06775
03/06/2022 11:00,0.063
03/06/2022 11:15,0.0635
03/06/2022 11:30,0.064
03/06/2022 11:45,0.0645
03/06/2022 12:00,0.065
03/06/2022 12:15,0.06675
03/06/2022 12:30,0.0685
03/06/2022 12:45,0.07025
03/06/2022 13:00,0.072
03/06/2022 13:15,0.06675
03/06/2022 13:30,0.0615
03/06/2022 13:45,0.05625
03/06/2022 14:00,0.051
03/06/2022 14:15,0.042
03/06/2022 14:30,0.033
03/06/2022 14:45,0.024
03/06/2022 15:00,0.015
03/06/2022 15:15,0.01125
03/06/2022 15:30,0.0075
03/06/2022 15:45,0.00375
03/06/2022 16:00,0
03/06/2022 16:15,0
03/06/2022 16:30,0
03/06/2022 16:45,0
03/06/2022 17:00,0
03/06/2022 17:15,0
03/06/2022 17:30,0
03/06/2022 17:45,0
03/06/2022 18:00,0
03/06/2022 18:15,0
03/06/2022 18:30,0
03/06/2022 18:45,0
03/06/2022 19:00,0
03/06/2022 19:15,0
03/06/2022 19:30,0
03/06/2022 19:45,0
03/06/2022 20:00,0
03/06/2022 20:15,0
03/06/2022 20:30,0
03/06/2022 20:45,0
03/06/2022 21:00,0
03/06/2022 21:15,0
03/06/2022 21:30,0
03/06/2022 21:45,0
03/06/2022 22:00,0
