time,electricity
28/06/2019 14:00,0.619
28/06/2019 15:00,0.484
28/06/2019 16:00,0.32
28/06/2019 17:00,0.146
28/06/2019 18:00,0.036
28/06/2019 19:00,0.008
28/06/2019 20:00,0
28/06/2019 21:00,0
28/06/2019 22:00,0
28/06/2019 23:00,0
29/06/2019 00:00,0
29/06/2019 01:00,0
29/06/2019 02:00,0
29/06/2019 03:00,0.001
29/06/2019 04:00,0.027
29/06/2019 05:00,0.079
29/06/2019 06:00,0.257
29/06/2019 07:00,0.434
29/06/2019 08:00,0.58
29/06/2019 09:00,0.686
29/06/2019 10:00,0.748
29/06/2019 11:00,0.77
29/06/2019 12:00,0.754
29/06/2019 13:00,0.698
29/06/2019 14:00,0.599
29/06/2019 15:00,0.462
29/06/2019 16:00,0.305
29/06/2019 17:00,0.139
29/06/2019 18:00,0.035
29/06/2019 19:00,0.007
29/06/2019 20:00,0
29/06/2019 21:00,0
29/06/2019 22:00,0
29/06/2019 23:00,0
30/06/2019 00:00,0
30/06/2019 01:00,0
30/06/2019 02:00,0
30/06/2019 03:00,0
30/06/2019 04:00,0.033
30/06/2019 05:00,0.089
30/06/2019 06:00,0.229
30/06/2019 07:00,0.384
30/06/2019 08:00,0.529
30/06/2019 09:00,0.663
30/06/2019 10:00,0.74
30/06/2019 11:00,0.77
30/06/2019 12:00,0.721
30/06/2019 13:00,0.649
30/06/2019 14:00,0.477
30/06/2019 15:00,0.317
30/06/2019 16:00,0.29
30/06/2019 17:00,0.147
30/06/2019 18:00,0.043
30/06/2019 19:00,0.008
30/06/2019 20:00,0
30/06/2019 21:00,0
30/06/2019 22:00,0
30/06/2019 23:00,0
01/07/2019 00:00,0
01/07/2019 01:00,0
01/07/2019 02:00,0
01/07/2019 03:00,0
01/07/2019 04:00,0.029
01/07/2019 05:00,0.08
01/07/2019 06:00,0.251
01/07/2019 07:00,0.424
01/07/2019 08:00,0.565
01/07/2019 09:00,0.654
01/07/2019 10:00,0.73
01/07/2019 11:00,0.791
01/07/2019 12:00,0.782
01/07/2019 13:00,0.728
01/07/2019 14:00,0.631
01/07/2019 15:00,0.494
01/07/2019 16:00,0.323
01/07/2019 17:00,0.148
01/07/2019 18:00,0.043
01/07/2019 19:00,0.007
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0.03
02/07/2019 05:00,0.08
02/07/2019 06:00,0.253
02/07/2019 07:00,0.428
02/07/2019 08:00,0.572
02/07/2019 09:00,0.684
02/07/2019 10:00,0.74
02/07/2019 11:00,0.767
02/07/2019 12:00,0.72
02/07/2019 13:00,0.671
02/07/2019 14:00,0.591
02/07/2019 15:00,0.472
02/07/2019 16:00,0.325
02/07/2019 17:00,0.149
02/07/2019 18:00,0.036
02/07/2019 19:00,0.007
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0.026
03/07/2019 05:00,0.077
03/07/2019 06:00,0.253
03/07/2019 07:00,0.431
03/07/2019 08:00,0.575
03/07/2019 09:00,0.683
03/07/2019 10:00,0.754
03/07/2019 11:00,0.79
03/07/2019 12:00,0.78
03/07/2019 13:00,0.73
03/07/2019 14:00,0.635
03/07/2019 15:00,0.498
03/07/2019 16:00,0.329
03/07/2019 17:00,0.149
03/07/2019 18:00,0.036
03/07/2019 19:00,0.007
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0.03
04/07/2019 05:00,0.082
04/07/2019 06:00,0.255
04/07/2019 07:00,0.427
04/07/2019 08:00,0.576
04/07/2019 09:00,0.689
04/07/2019 10:00,0.757
04/07/2019 11:00,0.782
04/07/2019 12:00,0.755
04/07/2019 13:00,0.696
04/07/2019 14:00,0.572
04/07/2019 15:00,0.387
04/07/2019 16:00,0.215
04/07/2019 17:00,0.086
04/07/2019 18:00,0.024
04/07/2019 19:00,0.001
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0.03
05/07/2019 05:00,0.077
05/07/2019 06:00,0.249
05/07/2019 07:00,0.427
05/07/2019 08:00,0.577
05/07/2019 09:00,0.688
05/07/2019 10:00,0.757
05/07/2019 11:00,0.783
05/07/2019 12:00,0.766
05/07/2019 13:00,0.712
05/07/2019 14:00,0.617
05/07/2019 15:00,0.481
05/07/2019 16:00,0.314
05/07/2019 17:00,0.145
05/07/2019 18:00,0.038
05/07/2019 19:00,0.006
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0.037
06/07/2019 05:00,0.096
06/07/2019 06:00,0.243
06/07/2019 07:00,0.385
06/07/2019 08:00,0.486
06/07/2019 09:00,0.52
06/07/2019 10:00,0.441
06/07/2019 11:00,0.366
06/07/2019 12:00,0.293
06/07/2019 13:00,0.235
06/07/2019 14:00,0.181
06/07/2019 15:00,0.121
06/07/2019 16:00,0.086
06/07/2019 17:00,0.051
06/07/2019 18:00,0.027
06/07/2019 19:00,0.004
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0.03
07/07/2019 05:00,0.08
07/07/2019 06:00,0.242
07/07/2019 07:00,0.412
07/07/2019 08:00,0.541
07/07/2019 09:00,0.662
07/07/2019 10:00,0.72
07/07/2019 11:00,0.762
07/07/2019 12:00,0.753
07/07/2019 13:00,0.699
07/07/2019 14:00,0.608
07/07/2019 15:00,0.467
07/07/2019 16:00,0.295
07/07/2019 17:00,0.147
07/07/2019 18:00,0.041
07/07/2019 19:00,0.006
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0.032
08/07/2019 05:00,0.086
08/07/2019 06:00,0.243
08/07/2019 07:00,0.407
08/07/2019 08:00,0.532
08/07/2019 09:00,0.55
08/07/2019 10:00,0.606
08/07/2019 11:00,0.611
08/07/2019 12:00,0.445
08/07/2019 13:00,0.285
08/07/2019 14:00,0.354
08/07/2019 15:00,0.459
08/07/2019 16:00,0.301
08/07/2019 17:00,0.141
08/07/2019 18:00,0.049
08/07/2019 19:00,0.006
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0.031
09/07/2019 05:00,0.088
09/07/2019 06:00,0.186
09/07/2019 07:00,0.284
09/07/2019 08:00,0.498
09/07/2019 09:00,0.674
09/07/2019 10:00,0.764
09/07/2019 11:00,0.794
09/07/2019 12:00,0.776
09/07/2019 13:00,0.721
09/07/2019 14:00,0.624
09/07/2019 15:00,0.47
09/07/2019 16:00,0.308
09/07/2019 17:00,0.145
09/07/2019 18:00,0.047
09/07/2019 19:00,0.004
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0.033
10/07/2019 05:00,0.103
10/07/2019 06:00,0.211
10/07/2019 07:00,0.273
10/07/2019 08:00,0.287
10/07/2019 09:00,0.291
10/07/2019 10:00,0.286
10/07/2019 11:00,0.287
10/07/2019 12:00,0.274
10/07/2019 13:00,0.202
10/07/2019 14:00,0.124
10/07/2019 15:00,0.079
10/07/2019 16:00,0.06
10/07/2019 17:00,0.037
10/07/2019 18:00,0.019
10/07/2019 19:00,0.001
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0.008
11/07/2019 05:00,0.032
11/07/2019 06:00,0.062
11/07/2019 07:00,0.095
11/07/2019 08:00,0.148
11/07/2019 09:00,0.224
11/07/2019 10:00,0.323
11/07/2019 11:00,0.437
11/07/2019 12:00,0.492
11/07/2019 13:00,0.488
11/07/2019 14:00,0.402
11/07/2019 15:00,0.308
11/07/2019 16:00,0.238
11/07/2019 17:00,0.145
11/07/2019 18:00,0.053
11/07/2019 19:00,0.004
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0.023
12/07/2019 05:00,0.075
12/07/2019 06:00,0.177
12/07/2019 07:00,0.275
12/07/2019 08:00,0.385
12/07/2019 09:00,0.439
12/07/2019 10:00,0.436
12/07/2019 11:00,0.437
12/07/2019 12:00,0.503
12/07/2019 13:00,0.591
12/07/2019 14:00,0.536
12/07/2019 15:00,0.434
12/07/2019 16:00,0.292
12/07/2019 17:00,0.143
12/07/2019 18:00,0.049
12/07/2019 19:00,0.004
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0.03
13/07/2019 05:00,0.088
13/07/2019 06:00,0.2
13/07/2019 07:00,0.269
13/07/2019 08:00,0.362
13/07/2019 09:00,0.509
13/07/2019 10:00,0.612
13/07/2019 11:00,0.648
13/07/2019 12:00,0.628
13/07/2019 13:00,0.562
13/07/2019 14:00,0.496
13/07/2019 15:00,0.431
13/07/2019 16:00,0.292
13/07/2019 17:00,0.146
13/07/2019 18:00,0.047
13/07/2019 19:00,0.003
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0.019
14/07/2019 05:00,0.075
14/07/2019 06:00,0.146
14/07/2019 07:00,0.213
14/07/2019 08:00,0.276
14/07/2019 09:00,0.371
14/07/2019 10:00,0.481
14/07/2019 11:00,0.558
14/07/2019 12:00,0.588
14/07/2019 13:00,0.598
14/07/2019 14:00,0.552
14/07/2019 15:00,0.443
14/07/2019 16:00,0.303
14/07/2019 17:00,0.146
14/07/2019 18:00,0.047
14/07/2019 19:00,0.001
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0.011
15/07/2019 05:00,0.048
15/07/2019 06:00,0.107
15/07/2019 07:00,0.182
15/07/2019 08:00,0.292
15/07/2019 09:00,0.547
15/07/2019 10:00,0.661
15/07/2019 11:00,0.728
15/07/2019 12:00,0.719
15/07/2019 13:00,0.674
15/07/2019 14:00,0.6
15/07/2019 15:00,0.474
15/07/2019 16:00,0.313
15/07/2019 17:00,0.149
15/07/2019 18:00,0.045
15/07/2019 19:00,0.003
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0.016
16/07/2019 05:00,0.066
16/07/2019 06:00,0.148
16/07/2019 07:00,0.266
16/07/2019 08:00,0.39
16/07/2019 09:00,0.539
16/07/2019 10:00,0.72
16/07/2019 11:00,0.716
16/07/2019 12:00,0.73
16/07/2019 13:00,0.647
16/07/2019 14:00,0.568
16/07/2019 15:00,0.451
16/07/2019 16:00,0.306
16/07/2019 17:00,0.142
16/07/2019 18:00,0.043
16/07/2019 19:00,0.003
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0.025
17/07/2019 05:00,0.078
17/07/2019 06:00,0.231
17/07/2019 07:00,0.411
17/07/2019 08:00,0.562
17/07/2019 09:00,0.672
17/07/2019 10:00,0.741
17/07/2019 11:00,0.766
17/07/2019 12:00,0.748
17/07/2019 13:00,0.691
17/07/2019 14:00,0.595
17/07/2019 15:00,0.459
17/07/2019 16:00,0.297
17/07/2019 17:00,0.136
17/07/2019 18:00,0.038
17/07/2019 19:00,0.002
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0.027
18/07/2019 05:00,0.09
18/07/2019 06:00,0.21
18/07/2019 07:00,0.351
18/07/2019 08:00,0.438
18/07/2019 09:00,0.433
18/07/2019 10:00,0.375
18/07/2019 11:00,0.339
18/07/2019 12:00,0.278
18/07/2019 13:00,0.244
18/07/2019 14:00,0.214
18/07/2019 15:00,0.212
18/07/2019 16:00,0.151
18/07/2019 17:00,0.095
18/07/2019 18:00,0.035
18/07/2019 19:00,0.001
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0.025
19/07/2019 05:00,0.077
19/07/2019 06:00,0.2
19/07/2019 07:00,0.317
19/07/2019 08:00,0.484
19/07/2019 09:00,0.603
19/07/2019 10:00,0.689
19/07/2019 11:00,0.69
19/07/2019 12:00,0.721
19/07/2019 13:00,0.677
19/07/2019 14:00,0.577
19/07/2019 15:00,0.421
19/07/2019 16:00,0.245
19/07/2019 17:00,0.109
19/07/2019 18:00,0.033
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0.009
20/07/2019 05:00,0.048
20/07/2019 06:00,0.103
20/07/2019 07:00,0.143
20/07/2019 08:00,0.17
20/07/2019 09:00,0.177
20/07/2019 10:00,0.198
20/07/2019 11:00,0.392
20/07/2019 12:00,0.477
20/07/2019 13:00,0.458
20/07/2019 14:00,0.33
20/07/2019 15:00,0.237
20/07/2019 16:00,0.235
20/07/2019 17:00,0.139
20/07/2019 18:00,0.046
20/07/2019 19:00,0.002
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0.023
21/07/2019 05:00,0.066
21/07/2019 06:00,0.234
21/07/2019 07:00,0.413
21/07/2019 08:00,0.566
21/07/2019 09:00,0.661
21/07/2019 10:00,0.71
21/07/2019 11:00,0.747
21/07/2019 12:00,0.738
21/07/2019 13:00,0.655
21/07/2019 14:00,0.517
21/07/2019 15:00,0.442
21/07/2019 16:00,0.304
21/07/2019 17:00,0.136
21/07/2019 18:00,0.038
21/07/2019 19:00,0.001
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0.015
22/07/2019 05:00,0.076
22/07/2019 06:00,0.165
22/07/2019 07:00,0.269
22/07/2019 08:00,0.393
22/07/2019 09:00,0.534
22/07/2019 10:00,0.581
22/07/2019 11:00,0.55
22/07/2019 12:00,0.464
22/07/2019 13:00,0.431
22/07/2019 14:00,0.425
22/07/2019 15:00,0.373
22/07/2019 16:00,0.248
22/07/2019 17:00,0.126
22/07/2019 18:00,0.041
22/07/2019 19:00,0.001
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0.021
23/07/2019 05:00,0.066
23/07/2019 06:00,0.226
23/07/2019 07:00,0.4
23/07/2019 08:00,0.547
23/07/2019 09:00,0.655
23/07/2019 10:00,0.721
23/07/2019 11:00,0.745
23/07/2019 12:00,0.73
23/07/2019 13:00,0.674
23/07/2019 14:00,0.578
23/07/2019 15:00,0.446
23/07/2019 16:00,0.287
23/07/2019 17:00,0.127
23/07/2019 18:00,0.034
23/07/2019 19:00,0.001
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0.02
24/07/2019 05:00,0.067
24/07/2019 06:00,0.217
24/07/2019 07:00,0.384
24/07/2019 08:00,0.527
24/07/2019 09:00,0.631
24/07/2019 10:00,0.693
24/07/2019 11:00,0.714
24/07/2019 12:00,0.688
24/07/2019 13:00,0.629
24/07/2019 14:00,0.531
24/07/2019 15:00,0.399
24/07/2019 16:00,0.255
24/07/2019 17:00,0.12
24/07/2019 18:00,0.035
24/07/2019 19:00,0
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0.02
25/07/2019 05:00,0.072
25/07/2019 06:00,0.214
25/07/2019 07:00,0.374
25/07/2019 08:00,0.51
25/07/2019 09:00,0.578
25/07/2019 10:00,0.616
25/07/2019 11:00,0.572
25/07/2019 12:00,0.504
25/07/2019 13:00,0.446
25/07/2019 14:00,0.387
25/07/2019 15:00,0.31
25/07/2019 16:00,0.215
25/07/2019 17:00,0.107
25/07/2019 18:00,0.032
25/07/2019 19:00,0
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0.018
26/07/2019 05:00,0.074
26/07/2019 06:00,0.207
26/07/2019 07:00,0.33
26/07/2019 08:00,0.385
26/07/2019 09:00,0.428
26/07/2019 10:00,0.453
26/07/2019 11:00,0.488
26/07/2019 12:00,0.511
26/07/2019 13:00,0.514
26/07/2019 14:00,0.396
26/07/2019 15:00,0.281
26/07/2019 16:00,0.188
26/07/2019 17:00,0.095
26/07/2019 18:00,0.029
26/07/2019 19:00,0
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0.009
27/07/2019 05:00,0.051
27/07/2019 06:00,0.12
27/07/2019 07:00,0.197
27/07/2019 08:00,0.259
27/07/2019 09:00,0.352
27/07/2019 10:00,0.448
27/07/2019 11:00,0.412
27/07/2019 12:00,0.414
27/07/2019 13:00,0.375
27/07/2019 14:00,0.3
27/07/2019 15:00,0.193
27/07/2019 16:00,0.104
27/07/2019 17:00,0.047
27/07/2019 18:00,0.012
27/07/2019 19:00,0
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0.012
28/07/2019 05:00,0.063
28/07/2019 06:00,0.158
28/07/2019 07:00,0.263
28/07/2019 08:00,0.346
28/07/2019 09:00,0.4
28/07/2019 10:00,0.445
28/07/2019 11:00,0.476
28/07/2019 12:00,0.444
28/07/2019 13:00,0.404
28/07/2019 14:00,0.328
28/07/2019 15:00,0.23
28/07/2019 16:00,0.144
28/07/2019 17:00,0.071
28/07/2019 18:00,0.018
28/07/2019 19:00,0
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0.016
29/07/2019 05:00,0.064
29/07/2019 06:00,0.207
29/07/2019 07:00,0.35
29/07/2019 08:00,0.524
29/07/2019 09:00,0.659
29/07/2019 10:00,0.73
29/07/2019 11:00,0.758
29/07/2019 12:00,0.745
29/07/2019 13:00,0.689
29/07/2019 14:00,0.592
29/07/2019 15:00,0.455
29/07/2019 16:00,0.29
29/07/2019 17:00,0.124
29/07/2019 18:00,0.03
29/07/2019 19:00,0
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0.016
30/07/2019 05:00,0.062
30/07/2019 06:00,0.216
30/07/2019 07:00,0.388
30/07/2019 08:00,0.546
30/07/2019 09:00,0.653
30/07/2019 10:00,0.719
30/07/2019 11:00,0.744
30/07/2019 12:00,0.73
30/07/2019 13:00,0.661
30/07/2019 14:00,0.45
30/07/2019 15:00,0.334
30/07/2019 16:00,0.248
30/07/2019 17:00,0.112
30/07/2019 18:00,0.028
30/07/2019 19:00,0
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0.013
31/07/2019 05:00,0.066
31/07/2019 06:00,0.158
31/07/2019 07:00,0.254
31/07/2019 08:00,0.326
31/07/2019 09:00,0.359
31/07/2019 10:00,0.335
31/07/2019 11:00,0.324
31/07/2019 12:00,0.307
31/07/2019 13:00,0.287
31/07/2019 14:00,0.271
31/07/2019 15:00,0.244
31/07/2019 16:00,0.21
31/07/2019 17:00,0.1
31/07/2019 18:00,0.028
31/07/2019 19:00,0
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0.01
01/08/2019 05:00,0.066
01/08/2019 06:00,0.191
01/08/2019 07:00,0.354
01/08/2019 08:00,0.492
01/08/2019 09:00,0.573
01/08/2019 10:00,0.656
01/08/2019 11:00,0.664
01/08/2019 12:00,0.644
01/08/2019 13:00,0.585
01/08/2019 14:00,0.499
01/08/2019 15:00,0.387
01/08/2019 16:00,0.246
01/08/2019 17:00,0.117
01/08/2019 18:00,0.029
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0.012
02/08/2019 05:00,0.064
02/08/2019 06:00,0.206
02/08/2019 07:00,0.368
02/08/2019 08:00,0.496
02/08/2019 09:00,0.598
02/08/2019 10:00,0.638
02/08/2019 11:00,0.608
02/08/2019 12:00,0.549
02/08/2019 13:00,0.497
02/08/2019 14:00,0.438
02/08/2019 15:00,0.347
02/08/2019 16:00,0.221
02/08/2019 17:00,0.093
02/08/2019 18:00,0.022
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0.01
03/08/2019 05:00,0.062
03/08/2019 06:00,0.196
03/08/2019 07:00,0.379
03/08/2019 08:00,0.531
03/08/2019 09:00,0.567
03/08/2019 10:00,0.679
03/08/2019 11:00,0.685
03/08/2019 12:00,0.702
03/08/2019 13:00,0.623
03/08/2019 14:00,0.495
03/08/2019 15:00,0.391
03/08/2019 16:00,0.249
03/08/2019 17:00,0.116
03/08/2019 18:00,0.026
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0.009
04/08/2019 05:00,0.063
04/08/2019 06:00,0.191
04/08/2019 07:00,0.354
04/08/2019 08:00,0.511
04/08/2019 09:00,0.63
04/08/2019 10:00,0.715
04/08/2019 11:00,0.736
04/08/2019 12:00,0.695
04/08/2019 13:00,0.624
04/08/2019 14:00,0.398
04/08/2019 15:00,0.188
04/08/2019 16:00,0.168
04/08/2019 17:00,0.083
04/08/2019 18:00,0.016
04/08/2019 19:00,0
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0.005
05/08/2019 05:00,0.046
05/08/2019 06:00,0.138
05/08/2019 07:00,0.272
05/08/2019 08:00,0.443
05/08/2019 09:00,0.612
05/08/2019 10:00,0.67
05/08/2019 11:00,0.665
05/08/2019 12:00,0.642
05/08/2019 13:00,0.641
05/08/2019 14:00,0.547
05/08/2019 15:00,0.397
05/08/2019 16:00,0.219
05/08/2019 17:00,0.101
05/08/2019 18:00,0.023
05/08/2019 19:00,0
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0.006
06/08/2019 05:00,0.052
06/08/2019 06:00,0.142
06/08/2019 07:00,0.259
06/08/2019 08:00,0.391
06/08/2019 09:00,0.507
06/08/2019 10:00,0.526
06/08/2019 11:00,0.43
06/08/2019 12:00,0.398
06/08/2019 13:00,0.538
06/08/2019 14:00,0.562
06/08/2019 15:00,0.425
06/08/2019 16:00,0.251
06/08/2019 17:00,0.103
06/08/2019 18:00,0.021
06/08/2019 19:00,0
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0.007
07/08/2019 05:00,0.056
07/08/2019 06:00,0.19
07/08/2019 07:00,0.363
07/08/2019 08:00,0.515
07/08/2019 09:00,0.641
07/08/2019 10:00,0.715
07/08/2019 11:00,0.749
07/08/2019 12:00,0.735
07/08/2019 13:00,0.679
07/08/2019 14:00,0.58
07/08/2019 15:00,0.44
07/08/2019 16:00,0.273
07/08/2019 17:00,0.11
07/08/2019 18:00,0.022
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0.006
08/08/2019 05:00,0.052
08/08/2019 06:00,0.202
08/08/2019 07:00,0.377
